Country,Year,Average Credit Rating
Togo,2019,
Togo,2020,
Togo,2021,
Togo,2023,
Tonga,1990,
Tonga,1991,
Tonga,1992,
Tonga,1993,
Tonga,1994,
Tonga,1995,
Tonga,1996,
Tonga,1997,
Tonga,1998,
Tonga,1999,
Tonga,2000,
Tonga,2001,
Tonga,2002,
Tonga,2003,
Tonga,2004,
Tonga,2005,
Tonga,2006,
Tonga,2007,
Tonga,2008,
Tonga,2009,
Tonga,2010,
Tonga,2011,
Tonga,2012,
Tonga,2013,
Tonga,2014,
Tonga,2015,
Tonga,2016,
Tonga,2017,
Tonga,2018,
Tonga,2019,
Tonga,2020,
Tonga,2021,
Tonga,2022,
Trinidad and Tobago,2022,12
Trinidad and Tobago,1990,
Trinidad and Tobago,1991,
Trinidad and Tobago,1992,
Trinidad and Tobago,1993,10
Trinidad and Tobago,1994,10
Trinidad and Tobago,1995,11
Trinidad and Tobago,1996,11
Trinidad and Tobago,1997,11
Trinidad and Tobago,1998,11
Trinidad and Tobago,1999,11
Trinidad and Tobago,2000,12
Trinidad and Tobago,2001,12
Trinidad and Tobago,2002,12
Trinidad and Tobago,2003,12
Trinidad and Tobago,2004,12
Trinidad and Tobago,2005,13
Trinidad and Tobago,2006,14
Trinidad and Tobago,2007,14
Trinidad and Tobago,2008,16
Trinidad and Tobago,2009,16
Trinidad and Tobago,2010,16
Trinidad and Tobago,2011,16
Trinidad and Tobago,2012,16
Trinidad and Tobago,2013,14
Trinidad and Tobago,2014,14
Trinidad and Tobago,2015,13
Trinidad and Tobago,2016,13.33333333
Trinidad and Tobago,2017,12.5
Trinidad and Tobago,2018,12.5
Trinidad and Tobago,2019,12
Trinidad and Tobago,2020,11.5
Trinidad and Tobago,2021,10
Trinidad and Tobago,2023,10
Tunisia,2022,4.666666667
Tunisia,1990,
Tunisia,1991,
Tunisia,1992,
Tunisia,1993,
Tunisia,1994,
Tunisia,1995,12
Tunisia,1996,12
Tunisia,1997,12
Tunisia,1998,12
Tunisia,1999,12
Tunisia,2000,12
Tunisia,2001,13
Tunisia,2002,13
Tunisia,2003,13
Tunisia,2004,13
Tunisia,2005,13
Tunisia,2006,13
Tunisia,2007,13
Tunisia,2008,13
Tunisia,2009,13
Tunisia,2010,13
Tunisia,2011,12.2
Tunisia,2012,11
Tunisia,2013,9.166666667
Tunisia,2014,9
Tunisia,2015,9
Tunisia,2016,9
Tunisia,2017,8
Tunisia,2018,7.6
Tunisia,2019,8
Tunisia,2020,7.2
Tunisia,2021,5.666666667
Tunisia,2023,4
Turkey,2022,7
Turkey,1990,
Turkey,1991,
Turkey,1992,12
Turkey,1993,12
Turkey,1994,9
Turkey,1995,9
Turkey,1996,8.5
Turkey,1997,8
Turkey,1998,8
Turkey,1999,8
Turkey,2000,8.5
Turkey,2001,8
Turkey,2002,7
Turkey,2003,6.333333333
Turkey,2004,8
Turkey,2005,9
Turkey,2006,9
Turkey,2007,9
Turkey,2008,9
Turkey,2009,10
Turkey,2010,10.33333333
Turkey,2011,11
Turkey,2012,11
Turkey,2013,11.90909091
Turkey,2014,12
Turkey,2015,12
Turkey,2016,11.5
Turkey,2017,11
Turkey,2018,9.625
Turkey,2019,9
Turkey,2020,8
Turkey,2021,7.5
Turkey,2023,7
Turkmenistan,2022,3
Turkmenistan,1990,
Turkmenistan,1991,
Turkmenistan,1992,
Turkmenistan,1993,
Turkmenistan,1994,
Turkmenistan,1995,
Turkmenistan,1996,
Turkmenistan,1997,
Turkmenistan,1998,7
Turkmenistan,1999,6
Turkmenistan,2000,6
Turkmenistan,2001,3
Turkmenistan,2002,3
Turkmenistan,2003,3
Turkmenistan,2004,3
Turkmenistan,2005,3
Turkmenistan,2006,3
Turkmenistan,2007,3
Turkmenistan,2008,3
Turkmenistan,2009,3
Turkmenistan,2010,3
Turkmenistan,2011,3
Turkmenistan,2012,3
Turkmenistan,2013,3
Turkmenistan,2014,3
Turkmenistan,2015,3
Turkmenistan,2016,3
Turkmenistan,2017,3
Turkmenistan,2018,3
Turkmenistan,2019,3
Turkmenistan,2020,3
Turkmenistan,2021,3
Turkmenistan,2023,3
Turks and Caicos Islands (the),2001,
Turks and Caicos Islands (the),2002,
Turks and Caicos Islands (the),2003,
Turks and Caicos Islands (the),2004,
Turks and Caicos Islands (the),2005,
Turks and Caicos Islands (the),2006,
Turks and Caicos Islands (the),2007,
Turks and Caicos Islands (the),2008,
Turks and Caicos Islands (the),2009,
Turks and Caicos Islands (the),2010,
Turks and Caicos Islands (the),2011,
Turks and Caicos Islands (the),2012,
Turks and Caicos Islands (the),2013,
Turks and Caicos Islands (the),2014,
Turks and Caicos Islands (the),2015,
Turks and Caicos Islands (the),2016,
Turks and Caicos Islands (the),2017,
Turks and Caicos Islands (the),2018,
Turks and Caicos Islands (the),2019,
Turks and Caicos Islands (the),2020,
Turks and Caicos Islands (the),2021,
Turks and Caicos Islands (the),2023,
Turks and Caicos Islands (the),2022,
Tuvalu,1990,
Tuvalu,1991,
Tuvalu,1992,
Tuvalu,1993,
Tuvalu,1994,
Tuvalu,1995,
Tuvalu,1996,
Tuvalu,1997,
Tuvalu,1998,
Tuvalu,1999,
Tuvalu,2000,
Tuvalu,2001,
Tuvalu,2002,
Tuvalu,2003,
Tuvalu,2004,
Tuvalu,2005,
Tuvalu,2006,
Tuvalu,2007,
Tuvalu,2008,
Tuvalu,2009,
Tuvalu,2010,
Tuvalu,2011,
Tuvalu,2012,
Tuvalu,2013,
Tuvalu,2014,
Tuvalu,2015,
Tuvalu,2016,
Tuvalu,2017,
Tuvalu,2018,
Tuvalu,2019,
Tuvalu,2020,
Tuvalu,2021,
Tuvalu,2023,
Tuvalu,2022,
Uganda,2022,7
Uganda,1990,
Uganda,1991,
Uganda,1992,
Uganda,1993,
Uganda,1994,
Uganda,1995,
Uganda,1996,
Uganda,1997,
Uganda,1998,
Uganda,1999,
Uganda,2000,
Uganda,2001,
Uganda,2002,
Uganda,2003,
Uganda,2004,
Uganda,2005,7
Uganda,2006,7
Uganda,2007,7
Uganda,2008,8
Uganda,2009,7
Uganda,2010,7
Uganda,2011,7
Uganda,2012,7
Uganda,2013,7.5
Uganda,2014,7
Uganda,2015,8
Uganda,2016,7.75
Uganda,2017,8
Uganda,2018,8
Uganda,2019,8
Uganda,2020,8
Uganda,2021,8
Uganda,2023,6
Ukraine,2022,3.555555556
Ukraine,1990,
Ukraine,1991,
Ukraine,1992,
Ukraine,1993,
Ukraine,1994,
Ukraine,1995,
Ukraine,1996,
Ukraine,1997,
Ukraine,1998,6.5
Ukraine,1999,6.5
Ukraine,2000,5
Ukraine,2001,6
Ukraine,2002,7
Ukraine,2003,8
Ukraine,2004,8
Ukraine,2005,9
Ukraine,2006,9
Ukraine,2007,9
Ukraine,2008,8.5
Ukraine,2009,6.666666667
Ukraine,2010,7
Ukraine,2011,7
Ukraine,2012,6.8
Ukraine,2013,6.416666667
Ukraine,2014,4.066666667
Ukraine,2015,2.75
Ukraine,2016,4.666666667
Ukraine,2017,5.333333333
Ukraine,2018,5.666666667
Ukraine,2019,6.25
Ukraine,2020,6.666666667
Ukraine,2021,6.666666667
Ukraine,2023,3
United Arab Emirates (the),1990,
United Arab Emirates (the),1991,
United Arab Emirates (the),1992,
United Arab Emirates (the),1993,
United Arab Emirates (the),1994,
United Arab Emirates (the),1995,
United Arab Emirates (the),1996,14
United Arab Emirates (the),1997,16
United Arab Emirates (the),1998,16
United Arab Emirates (the),1999,16
United Arab Emirates (the),2000,16
United Arab Emirates (the),2001,16
United Arab Emirates (the),2002,16
United Arab Emirates (the),2003,16
United Arab Emirates (the),2004,17
United Arab Emirates (the),2005,17
United Arab Emirates (the),2006,18
United Arab Emirates (the),2007,19
United Arab Emirates (the),2008,19
United Arab Emirates (the),2009,19
United Arab Emirates (the),2010,19
United Arab Emirates (the),2011,19
United Arab Emirates (the),2012,19
United Arab Emirates (the),2013,19
United Arab Emirates (the),2014,19
United Arab Emirates (the),2015,19
United Arab Emirates (the),2016,19
United Arab Emirates (the),2017,19
United Arab Emirates (the),2018,17.5
United Arab Emirates (the),2019,18
United Arab Emirates (the),2020,18
United Arab Emirates (the),2021,19
United Arab Emirates (the),2023,19
United Arab Emirates (the),2022,19
United Kingdom of Great Britain and Northern Ireland (the),2022,18.5
United Kingdom of Great Britain and Northern Ireland (the),1990,
United Kingdom of Great Britain and Northern Ireland (the),1991,
United Kingdom of Great Britain and Northern Ireland (the),1992,
United Kingdom of Great Britain and Northern Ireland (the),1993,
United Kingdom of Great Britain and Northern Ireland (the),1994,21
United Kingdom of Great Britain and Northern Ireland (the),1995,21
United Kingdom of Great Britain and Northern Ireland (the),1996,21
United Kingdom of Great Britain and Northern Ireland (the),1997,21
United Kingdom of Great Britain and Northern Ireland (the),1998,21
United Kingdom of Great Britain and Northern Ireland (the),1999,21
United Kingdom of Great Britain and Northern Ireland (the),2000,21
United Kingdom of Great Britain and Northern Ireland (the),2001,21
United Kingdom of Great Britain and Northern Ireland (the),2002,21
United Kingdom of Great Britain and Northern Ireland (the),2003,21
United Kingdom of Great Britain and Northern Ireland (the),2004,21
United Kingdom of Great Britain and Northern Ireland (the),2005,21
United Kingdom of Great Britain and Northern Ireland (the),2006,21
United Kingdom of Great Britain and Northern Ireland (the),2007,21
United Kingdom of Great Britain and Northern Ireland (the),2008,21
United Kingdom of Great Britain and Northern Ireland (the),2009,21
United Kingdom of Great Britain and Northern Ireland (the),2010,21
United Kingdom of Great Britain and Northern Ireland (the),2011,21
United Kingdom of Great Britain and Northern Ireland (the),2012,21
United Kingdom of Great Britain and Northern Ireland (the),2013,20.11764706
United Kingdom of Great Britain and Northern Ireland (the),2014,20
United Kingdom of Great Britain and Northern Ireland (the),2015,20
United Kingdom of Great Britain and Northern Ireland (the),2016,19.33333333
United Kingdom of Great Britain and Northern Ireland (the),2017,19
United Kingdom of Great Britain and Northern Ireland (the),2018,19
United Kingdom of Great Britain and Northern Ireland (the),2019,19
United Kingdom of Great Britain and Northern Ireland (the),2020,18
United Kingdom of Great Britain and Northern Ireland (the),2021,18
United Kingdom of Great Britain and Northern Ireland (the),2023,18.5
United States of America (the),2022,21
United States of America (the),1990,
United States of America (the),1991,
United States of America (the),1992,
United States of America (the),1993,
United States of America (the),1994,21
United States of America (the),1995,21
United States of America (the),1996,21
United States of America (the),1997,21
United States of America (the),1998,21
United States of America (the),1999,21
United States of America (the),2000,21
United States of America (the),2001,21
United States of America (the),2002,21
United States of America (the),2003,21
United States of America (the),2004,21
United States of America (the),2005,21
United States of America (the),2006,21
United States of America (the),2007,21
United States of America (the),2008,21
United States of America (the),2009,21
United States of America (the),2010,21
United States of America (the),2011,20.8
United States of America (the),2012,21
United States of America (the),2013,21
United States of America (the),2014,21
United States of America (the),2015,21
United States of America (the),2016,21
United States of America (the),2017,21
United States of America (the),2018,21
United States of America (the),2019,21
United States of America (the),2020,21
United States of America (the),2021,21
United States of America (the),2023,21
Uruguay,2022,13
Uruguay,1990,
Uruguay,1991,
Uruguay,1992,
Uruguay,1993,11
Uruguay,1994,11
Uruguay,1995,11
Uruguay,1996,11
Uruguay,1997,11.66666667
Uruguay,1998,11.66666667
Uruguay,1999,11.66666667
Uruguay,2000,12
Uruguay,2001,12
Uruguay,2002,8.333333333
Uruguay,2003,3.666666667
Uruguay,2004,7
Uruguay,2005,8
Uruguay,2006,8
Uruguay,2007,9
Uruguay,2008,9
Uruguay,2009,9
Uruguay,2010,10.5
Uruguay,2011,11
Uruguay,2012,11.66666667
Uruguay,2013,12
Uruguay,2014,12.33333333
Uruguay,2015,12.5
Uruguay,2016,12.25
Uruguay,2017,12.33333333
Uruguay,2018,12
Uruguay,2019,12.5
Uruguay,2020,12
Uruguay,2021,13
Uruguay,2023,13.5
Uzbekistan,2022,9
Uzbekistan,1990,
Uzbekistan,1991,
Uzbekistan,1992,
Uzbekistan,1993,
Uzbekistan,1994,
Uzbekistan,1995,
Uzbekistan,1996,
Uzbekistan,1997,
Uzbekistan,1998,
Uzbekistan,1999,
Uzbekistan,2000,
Uzbekistan,2001,
Uzbekistan,2002,
Uzbekistan,2003,
Uzbekistan,2004,
Uzbekistan,2005,
Uzbekistan,2006,
Uzbekistan,2007,
Uzbekistan,2008,
Uzbekistan,2009,
Uzbekistan,2010,
Uzbekistan,2011,
Uzbekistan,2012,
Uzbekistan,2013,
Uzbekistan,2014,
Uzbekistan,2015,
Uzbekistan,2016,
Uzbekistan,2017,
Uzbekistan,2018,9
Uzbekistan,2019,9
Uzbekistan,2020,9
Uzbekistan,2021,9
Uzbekistan,2023,9
Vanuatu,2022,
Vanuatu,1990,
Vanuatu,1991,
Vanuatu,1992,
Vanuatu,1993,
Vanuatu,1994,
Vanuatu,1995,
Vanuatu,1996,
Vanuatu,1997,
Vanuatu,1998,
Vanuatu,1999,
Vanuatu,2000,
Vanuatu,2001,
Vanuatu,2002,
Vanuatu,2003,
Vanuatu,2004,
Vanuatu,2005,
Vanuatu,2006,
Vanuatu,2007,
Vanuatu,2008,
Vanuatu,2009,
Vanuatu,2010,
Vanuatu,2011,
Vanuatu,2012,
Vanuatu,2013,
Vanuatu,2014,
Vanuatu,2015,
Vanuatu,2016,
Vanuatu,2017,
Vanuatu,2018,
Vanuatu,2019,
Vanuatu,2020,
Vanuatu,2021,
Vanuatu,2023,
Venezuela (Bolivarian Republic of),1990,9.5
Venezuela (Bolivarian Republic of),1991,11
Venezuela (Bolivarian Republic of),1992,11
Venezuela (Bolivarian Republic of),1993,11
Venezuela (Bolivarian Republic of),1994,10
Venezuela (Bolivarian Republic of),1995,10
Venezuela (Bolivarian Republic of),1996,10
Venezuela (Bolivarian Republic of),1997,9
Venezuela (Bolivarian Republic of),1998,7.5
Venezuela (Bolivarian Republic of),1999,9
Venezuela (Bolivarian Republic of),2000,9
Venezuela (Bolivarian Republic of),2001,9
Venezuela (Bolivarian Republic of),2002,7
Venezuela (Bolivarian Republic of),2003,5.333333333
Venezuela (Bolivarian Republic of),2004,7.5
Venezuela (Bolivarian Republic of),2005,9
Venezuela (Bolivarian Republic of),2006,9
Venezuela (Bolivarian Republic of),2007,9
Venezuela (Bolivarian Republic of),2008,7.5
Venezuela (Bolivarian Republic of),2009,7
Venezuela (Bolivarian Republic of),2010,7
Venezuela (Bolivarian Republic of),2011,8
Venezuela (Bolivarian Republic of),2012,8
Venezuela (Bolivarian Republic of),2013,6.6
Venezuela (Bolivarian Republic of),2014,5.5
Viet Nam,2022,10
Viet Nam,1990,
Viet Nam,1991,
Viet Nam,1992,
Viet Nam,1993,
Viet Nam,1994,
Viet Nam,1995,
Viet Nam,1996,
Viet Nam,1997,
Viet Nam,1998,
Viet Nam,1999,
Viet Nam,2000,
Viet Nam,2001,
Viet Nam,2002,
Viet Nam,2003,
Viet Nam,2004,
Viet Nam,2005,
Viet Nam,2006,
Viet Nam,2007,
Viet Nam,2008,
Viet Nam,2009,
Viet Nam,2010,
Viet Nam,2011,
Viet Nam,2012,
Viet Nam,2013,
Viet Nam,2014,
Viet Nam,2015,
Viet Nam,2016,9
Viet Nam,2017,9
Viet Nam,2018,10
Viet Nam,2019,10
Viet Nam,2020,10
Viet Nam,2021,10
Viet Nam,2023,10
Virgin Islands (U.S.),2002,
Virgin Islands (U.S.),2003,
Virgin Islands (U.S.),2004,
Virgin Islands (U.S.),2005,
Virgin Islands (U.S.),2006,
Virgin Islands (U.S.),2007,
Virgin Islands (U.S.),2008,
Virgin Islands (U.S.),2009,
Virgin Islands (U.S.),2010,
Virgin Islands (U.S.),2011,
Virgin Islands (U.S.),2012,
Virgin Islands (U.S.),2013,
Virgin Islands (U.S.),2014,
Virgin Islands (U.S.),2015,
Virgin Islands (U.S.),2016,
Virgin Islands (U.S.),2017,
Virgin Islands (U.S.),2018,
Virgin Islands (U.S.),2019,
Virgin Islands (U.S.),2020,
Virgin Islands (U.S.),2021,
Yemen,1990,
Yemen,1991,
Yemen,1992,
Yemen,1993,
Yemen,1994,
Yemen,1995,
Yemen,1996,
Yemen,1997,
Yemen,1998,
Yemen,1999,
Yemen,2000,
Yemen,2001,
Yemen,2002,
Yemen,2003,
Yemen,2004,
Yemen,2005,
Yemen,2006,
Yemen,2007,
Yemen,2008,
Yemen,2009,
Yemen,2010,
Yemen,2011,
Yemen,2012,
Yemen,2013,
Yemen,2014,
Yemen,2015,
Yemen,2016,
Yemen,2017,
Yemen,2018,
Zambia,2022,2.333333333
Zambia,1990,
Zambia,1991,
Zambia,1992,
Zambia,1993,
Zambia,1994,
Zambia,1995,
Zambia,1996,
Zambia,1997,
Zambia,1998,
Zambia,1999,
Zambia,2000,
Zambia,2001,
Zambia,2002,
Zambia,2003,
Zambia,2004,
Zambia,2005,
Zambia,2006,
Zambia,2007,
Zambia,2008,
Zambia,2009,
Zambia,2010,
Zambia,2011,8
Zambia,2012,8
Zambia,2013,7.5
Zambia,2014,7
Zambia,2015,7
Zambia,2016,7
Zambia,2017,7
Zambia,2018,6.333333333
Zambia,2019,4.333333333
Zambia,2020,2.333333333
Zambia,2021,2.333333333
Zambia,2023,2.333333333
Zimbabwe,2022,
Zimbabwe,1990,
Zimbabwe,1991,
Zimbabwe,1992,
Zimbabwe,1993,
Zimbabwe,1994,
Zimbabwe,1995,
Zimbabwe,1996,
Zimbabwe,1997,
Zimbabwe,1998,
Zimbabwe,1999,
Zimbabwe,2000,
Zimbabwe,2001,
Zimbabwe,2002,
Zimbabwe,2003,
Zimbabwe,2004,
Zimbabwe,2005,
Zimbabwe,2006,
Zimbabwe,2007,
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2010,
Zimbabwe,2011,
Zimbabwe,2012,
Zimbabwe,2013,
Zimbabwe,2014,
Zimbabwe,2015,
Zimbabwe,2016,
Zimbabwe,2017,
Zimbabwe,2018,
Zimbabwe,2019,
Zimbabwe,2020,
Zimbabwe,2021,
Zimbabwe,2023,
