Unnamed: 0,Country_x,Year,GDP (current US$),GNI (current US$),Interest payments on external debt (% of GNI),Average Credit Rating,Africa,GDP Growth Rate,Inflation Rate,Total Debt Service,Rule of Law,GNI per capita,Imports of goods and services (current US$),Short-term debt (% of total external debt),Total reserves minus gold (current US$),FDI Inflow,External debt,GDP per capita,External debt to exports,Average Interest Rate,Average interest on new external debt commitments private,Country Name,Country Code,ISO_A3_EH,CONTINENT,SUBREGION,REGION_WB
548.0,Austria,2010,392275000000.0,395556000000.0,,21.0,0.0,1.837093677,1.81353439,,1.801202655,49750.0,187341000000.0,,9589312425.0,-22007325156.0,,46903.76159,,,,Austria,AUT,AUT,Europe,Western Europe,Europe & Central Asia
549.0,Austria,2011,431685000000.0,433141000000.0,,21.0,0.0,2.922797284,3.286579149,,1.79896307,50700.0,220825000000.0,,10986937165.0,22983942932.0,,51442.27625,,,,Austria,AUT,AUT,Europe,Western Europe,Europe & Central Asia
550.0,Austria,2012,409402000000.0,409815000000.0,,20.875,0.0,0.680445577,2.485675622,,1.857123733,50100.0,209526000000.0,,12232101628.0,5218620113.0,,48564.91734,,,,Austria,AUT,AUT,Europe,Western Europe,Europe & Central Asia
551.0,Austria,2013,430191000000.0,431351000000.0,,21.0,0.0,0.025504712,2.000156169,,1.834038258,50720.0,217785000000.0,,12473847962.0,451107665.2,,50731.12725,,,,Austria,AUT,AUT,Europe,Western Europe,Europe & Central Asia
552.0,Austria,2014,442585000000.0,443168000000.0,,21.0,0.0,0.661272849,1.60581183,,1.938500404,50390.0,221810000000.0,,14145081235.0,1712175274.0,,51786.37717,,,,Austria,AUT,AUT,Europe,Western Europe,Europe & Central Asia
553.0,Austria,2015,381971000000.0,378210000000.0,,20.33333333,0.0,1.014501586,0.896563335,,1.814850807,47480.0,188458000000.0,,12697611668.0,-7975773544.0,,44195.81759,,,,Austria,AUT,AUT,Europe,Western Europe,Europe & Central Asia
554.0,Austria,2016,395837000000.0,395808000000.0,,20.0,0.0,1.989437162,0.891591753,,1.761596799,46240.0,192281000000.0,,12940101581.0,-28939340169.0,,45307.58786,,,,Austria,AUT,AUT,Europe,Western Europe,Europe & Central Asia
555.0,Austria,2017,417261000000.0,413349000000.0,,20.0,0.0,2.258572433,2.081269114,,1.799017429,45040.0,212335000000.0,,9894238649.0,13518864836.0,,47429.15846,,,,Austria,AUT,AUT,Europe,Western Europe,Europe & Central Asia
556.0,Austria,2018,454991000000.0,450536000000.0,,20.0,0.0,2.425385361,1.998379814,,1.853449583,48980.0,238695000000.0,,11653251921.0,-28605757320.0,,51466.55656,,,,Austria,AUT,AUT,Europe,Western Europe,Europe & Central Asia
557.0,Austria,2019,444596000000.0,443323000000.0,,20.0,0.0,1.450529184,1.530895642,,1.862250328,51000.0,231776000000.0,,9906351438.0,-12394032433.0,,50067.58573,,,,Austria,AUT,AUT,Europe,Western Europe,Europe & Central Asia
558.0,Austria,2020,435049000000.0,439547000000.0,,20.0,0.0,-6.632991437,1.381910634,,1.770163417,48980.0,209360000000.0,,13415880225.0,-12432935050.0,,48789.49785,,,,Austria,AUT,AUT,Europe,Western Europe,Europe & Central Asia
559.0,Austria,2021,479295000000.0,486756000000.0,,20.0,0.0,4.237866733,2.766666667,,1.752518773,53150.0,263771000000.0,,17572460021.0,17776438776.0,,53517.89045,,,,Austria,AUT,AUT,Europe,Western Europe,Europe & Central Asia
561.0,Austria,2023,516034000000.0,514444000000.0,,20.0,0.0,-0.828815089,7.81413417,,,55070.0,292292000000.0,,12646546522.0,-667971633.4,,56505.96828,,,,Austria,AUT,AUT,Europe,Western Europe,Europe & Central Asia
560.0,Austria,2022,470942000000.0,470636000000.0,,20.0,0.0,4.806430202,8.546869932,,1.705850244,55720.0,290111000000.0,,16762919076.0,10114413567.0,,52084.6812,,,,Austria,AUT,AUT,Europe,Western Europe,Europe & Central Asia
562.0,Azerbaijan,1990,8884848485.0,8890909091.0,,,0.0,,,,,,3484848485.0,,,,,1238.271893,,,,Azerbaijan,AZE,AZE,Asia,Western Asia,Europe & Central Asia
563.0,Azerbaijan,1991,5344000000.0,5348000000.0,,,0.0,-0.700000176,,,,,2202000000.0,,,,,734.9442328,,,,Azerbaijan,AZE,AZE,Asia,Western Asia,Europe & Central Asia
564.0,Azerbaijan,1992,444658671.6,445009225.1,,,0.0,-22.60000033,-10.63009716,,,160.0,242767527.7,,0.0,,,60.23512054,,,,Azerbaijan,AZE,AZE,Asia,Western Asia,Europe & Central Asia
565.0,Azerbaijan,1993,1570392598.0,1575393848.0,,,0.0,-23.09999872,1128.000024,,,110.0,1193938485.0,0.1125,590075.5847,10000.0,35540000.0,209.5309545,35540000.0,,,Azerbaijan,AZE,AZE,Asia,Western Asia,Europe & Central Asia
566.0,Azerbaijan,1994,1193141110.0,1194096387.0,0.029310867,,0.0,-19.70000124,1662.215949,,,80.0,365437755.7,8.5228,2034228.476,22000000.0,112814844.4,157.0635499,112814844.4,,,Azerbaijan,AZE,AZE,Asia,Western Asia,Europe & Central Asia
567.0,Azerbaijan,1995,2417331193.0,2413479414.0,0.41986556,,0.0,-11.79999911,411.7596418,1.275227004,,180.0,1291025695.0,4.3715,120884190.9,330050000.0,320987667.6,314.5580191,320987667.6,,,Azerbaijan,AZE,AZE,Asia,Western Asia,Europe & Central Asia
568.0,Azerbaijan,1996,3176507376.0,3167324031.0,0.310800761,,0.0,1.299999405,19.79480281,1.218354033,-1.201161504,240.0,1776337891.0,3.5319,211281618.6,627277000.0,438309868.3,409.1855438,438309868.3,,,Azerbaijan,AZE,AZE,Asia,Western Asia,Europe & Central Asia
569.0,Azerbaijan,1997,3962362387.0,3953203902.0,0.512497445,,0.0,5.800000148,3.674348097,6.63947348,,410.0,2101809742.0,0.7873,466094169.1,1114838000.0,508060653.1,505.5162042,508060653.1,,,Azerbaijan,AZE,AZE,Asia,Western Asia,Europe & Central Asia
570.0,Azerbaijan,1998,4446368571.0,4461488757.0,0.474495992,,0.0,9.999999612,-0.772697886,2.276901115,-1.121610641,510.0,2424528302.0,0.2094,447325724.7,1022967000.0,706603152.3,561.9068079,706603152.3,,,Azerbaijan,AZE,AZE,Asia,Western Asia,Europe & Central Asia
571.0,Azerbaijan,1999,4581248567.0,4768012932.0,0.75282054,,0.0,7.4000013,-8.525170005,5.301268733,,600.0,1917520293.0,2.2496,672589591.9,510317000.0,1289063609.0,573.8935287,1289063609.0,,,Azerbaijan,AZE,AZE,Asia,Western Asia,Europe & Central Asia
572.0,Azerbaijan,2000,5272615723.0,5178072731.0,1.25699718,8.0,0.0,11.09999914,1.805003037,6.351088406,-1.145636201,630.0,2023510585.0,9.8541,679605504.1,129937000.0,1585215993.0,655.0972496,1585215993.0,,,Azerbaijan,AZE,AZE,Asia,Western Asia,Europe & Central Asia
573.0,Azerbaijan,2001,5707616204.0,5562874939.0,0.760782094,9.0,0.0,9.899999865,1.547195902,5.832862167,,680.0,2129887031.0,6.7679,724979353.9,819579000.0,1519801454.0,703.6709986,1519801454.0,,,Azerbaijan,AZE,AZE,Asia,Western Asia,Europe & Central Asia
574.0,Azerbaijan,2002,6236087738.0,6042087549.0,0.456880423,9.0,0.0,9.438916269,2.77116472,6.075800851,-0.964197218,740.0,3121181200.0,4.8411,720471772.5,2024577000.0,1701647122.0,763.1088955,1701647122.0,,,Azerbaijan,AZE,AZE,Asia,Western Asia,Europe & Central Asia
575.0,Azerbaijan,2003,7276413079.0,7024617521.0,0.375329029,9.0,0.0,10.2082994,2.23386493,7.185266512,-0.884644747,840.0,4769352011.0,5.257,802839749.2,4007330000.0,1959261794.0,883.6925807,1959261794.0,,,Azerbaijan,AZE,AZE,Asia,Western Asia,Europe & Central Asia
576.0,Azerbaijan,2004,8680405741.0,8166818630.0,0.380830597,10.0,0.0,9.253801797,6.708930428,5.673988759,-0.900518477,960.0,6312226772.0,6.2939,1075084293.0,4719107000.0,2192577447.0,1045.013633,2192577447.0,,,Azerbaijan,AZE,AZE,Asia,Western Asia,Europe & Central Asia
577.0,Azerbaijan,2005,13245421881.0,11734666355.0,0.363251405,10.0,0.0,27.96153811,9.679507319,2.905723078,-0.792612433,1290.0,7006931304.0,8.1936,1177743664.0,4476396000.0,2270055653.0,1578.36733,2270055653.0,,,Azerbaijan,AZE,AZE,Asia,Western Asia,Europe & Central Asia
578.0,Azerbaijan,2006,20981929498.0,18470079300.0,0.349607296,11.0,0.0,34.5,8.328924829,2.014615811,-0.885929227,1920.0,8132229740.0,18.4371,2500372956.0,4485966000.0,2820389404.0,2472.957257,2820389404.0,,,Azerbaijan,AZE,AZE,Asia,Western Asia,Europe & Central Asia
579.0,Azerbaijan,2007,33049419431.0,28219348253.0,0.561072152,11.0,0.0,24.99999985,16.69975496,1.19049702,-0.88002038,2730.0,9423346742.0,28.8451,4273114882.0,4594234000.0,3924409214.0,3851.330152,3924409214.0,,,Azerbaijan,AZE,AZE,Asia,Western Asia,Europe & Central Asia
580.0,Azerbaijan,2008,48851293785.0,43831089798.0,0.312459699,11.0,0.0,10.75897806,20.84908718,1.020312687,-0.836160481,3890.0,11463815389.0,25.1181,6467239211.0,3986807000.0,4522619511.0,5574.468104,4522619511.0,,,Azerbaijan,AZE,AZE,Asia,Western Asia,Europe & Central Asia
581.0,Azerbaijan,2009,44292427185.0,41022888018.0,0.196239691,11.0,0.0,9.296363744,1.45704836,1.564872964,-0.879176021,4820.0,10235225179.0,12.992,5363780428.0,2900030000.0,4579733732.0,4950.39949,4579733732.0,,,Azerbaijan,AZE,AZE,Asia,Western Asia,Europe & Central Asia
582.0,Azerbaijan,2010,52909294792.0,49741091453.0,0.189557547,12.0,0.0,5.048944513,5.726872247,1.437179114,-0.891145051,5410.0,10942312484.0,13.7121,6408969357.0,3352997000.0,7285505104.0,5843.533768,7285505104.0,,,Azerbaijan,AZE,AZE,Asia,Western Asia,Europe & Central Asia
583.0,Azerbaijan,2011,65952796428.0,61441003133.0,0.385039497,12.0,0.0,0.100000138,7.858333333,2.939061862,-0.938726485,5570.0,15882135431.0,1.1784,10273827342.0,4485120000.0,7722133655.0,7189.818692,7722133655.0,,,Azerbaijan,AZE,AZE,Asia,Western Asia,Europe & Central Asia
584.0,Azerbaijan,2012,69679944504.0,65735414850.0,0.50538809,12.0,0.0,2.165239475,1.066213397,3.419827544,-0.879532695,6480.0,17620935664.0,15.024,11277238754.0,5293250000.0,10856678607.0,7495.865277,10856678607.0,,,Azerbaijan,AZE,AZE,Asia,Western Asia,Europe & Central Asia
585.0,Azerbaijan,2013,74160560124.0,70472288892.0,0.487327602,12.0,0.0,5.809800843,2.415717453,5.250918205,-0.756104469,7450.0,19474571756.0,15.145,14400156487.0,2619437000.0,10596759022.0,7875.345367,10596759022.0,,,Azerbaijan,AZE,AZE,Asia,Western Asia,Europe & Central Asia
586.0,Azerbaijan,2014,75239785452.0,73082959455.0,0.416199252,12.0,0.0,2.750506815,1.373441815,5.474082038,-0.696949005,7740.0,19720098375.0,16.6763,14433364333.0,4430466000.0,12117384321.0,7890.840281,12117384321.0,3.4314,4.8711,Azerbaijan,AZE,AZE,Asia,Western Asia,Europe & Central Asia
587.0,Azerbaijan,2015,53076235355.0,51379123217.0,0.625562023,12.0,0.0,1.093975916,4.027685737,8.964157146,-0.717284381,6610.0,18474102155.0,11.6024,6042327131.0,4047630000.0,13337861420.0,5500.503646,13337861420.0,0.9812,0.9812,Azerbaijan,AZE,AZE,Asia,Western Asia,Europe & Central Asia
588.0,Azerbaijan,2016,37866996883.0,35591412539.0,1.222324052,11.0,0.0,-3.09999988,12.44337486,9.541835291,-0.53890878,4790.0,16528818930.0,9.5557,5961141663.0,4499666000.0,14608834694.0,3880.685228,14608834694.0,3.9318,4.9243,Azerbaijan,AZE,AZE,Asia,Western Asia,Europe & Central Asia
589.0,Azerbaijan,2017,40866627352.0,39321618332.0,1.184665884,10.75,0.0,0.199999939,12.93591842,10.59223633,-0.584700108,4110.0,17104502500.0,4.37,7026285830.0,2867487000.0,15439551135.0,4147.198142,15439551135.0,3.4632,4.4111,Azerbaijan,AZE,AZE,Asia,Western Asia,Europe & Central Asia
590.0,Azerbaijan,2018,47112470052.0,44853080881.0,1.281091662,11.0,0.0,1.5,2.268546904,9.948856064,-0.619775176,4080.0,17704999421.0,3.4355,6696420864.0,1402998000.0,16583157328.0,4739.794312,16583157328.0,2.0735,1.8574,Azerbaijan,AZE,AZE,Asia,Western Asia,Europe & Central Asia
591.0,Azerbaijan,2019,48174235294.0,46318529412.0,1.306016092,10.66666667,0.0,2.500000067,2.610571828,8.19980064,-0.610212207,4510.0,17712470588.0,3.7296,7069418582.0,1503918000.0,16539074382.0,4805.753718,16539074382.0,3.3199,0,Azerbaijan,AZE,AZE,Asia,Western Asia,Europe & Central Asia
592.0,Azerbaijan,2020,42693000000.0,42422882353.0,1.321444964,11.0,0.0,-4.300000102,2.75980947,10.89212869,-0.730720103,4480.0,15537823529.0,2.744,7775084753.0,507151800.0,16478249028.0,4229.910649,16478249028.0,1.1525,0,Azerbaijan,AZE,AZE,Asia,Western Asia,Europe & Central Asia
593.0,Azerbaijan,2021,54825411765.0,53687352941.0,0.8263704,10.5,0.0,5.616451029,6.650299127,7.863948008,-0.606355965,4910.0,16336941176.0,0.0,8290112835.0,-1707666000.0,15647994867.0,5408.045352,15647994867.0,0.8251,0,Azerbaijan,AZE,AZE,Asia,Western Asia,Europe & Central Asia
595.0,Azerbaijan,2023,72356176471.0,69157059471.0,,11.0,0.0,1.123974327,8.785430498,,,6680.0,25016411765.0,,13748751032.0,252836000.0,,7155.083604,,,,Azerbaijan,AZE,AZE,Asia,Western Asia,Europe & Central Asia
594.0,Azerbaijan,2022,78807470588.0,73522647059.0,0.708226767,11.0,0.0,4.714802365,13.85225901,3.323546189,-0.624645591,5670.0,21274411765.0,3.3141,11338378376.0,-4474481000.0,15277053818.0,7770.594223,15277053818.0,6.7818,7.23,Azerbaijan,AZE,AZE,Asia,Western Asia,Europe & Central Asia
1044.0,"Bahamas, The",1990,3166000000.0,2993200000.0,,,0.0,-1.596249087,4.66931912,,,11230.0,1771670000.0,,158165375.4,-17000000.0,,11696.51137,,,,"Bahamas, The",BHS,BHS,North America,Caribbean,Latin America & Caribbean
1045.0,"Bahamas, The",1991,3111160000.0,2932160000.0,,,0.0,-4.181785022,7.114681202,,,10710.0,1716350000.0,,181313537.6,-1300000.0,,11269.95052,,,,"Bahamas, The",BHS,BHS,North America,Caribbean,Latin America & Caribbean
1046.0,"Bahamas, The",1992,3109000000.0,3026400000.0,,,0.0,-3.825582297,5.738198862,,,10900.0,1592260000.0,,155332535.4,300000.0,,11025.87836,,,,"Bahamas, The",BHS,BHS,North America,Caribbean,Latin America & Caribbean
1047.0,"Bahamas, The",1993,3092000000.0,2963600000.0,,,0.0,0.307806596,2.72289767,,,10640.0,1589080000.0,,172283366.9,27300000.0,,10730.00097,,,,"Bahamas, The",BHS,BHS,North America,Caribbean,Latin America & Caribbean
1048.0,"Bahamas, The",1994,3259000000.0,3121400000.0,,,0.0,3.148915972,1.399334237,,,10880.0,1739670000.0,,176619982.0,23600000.0,,11085.14713,,,,"Bahamas, The",BHS,BHS,North America,Caribbean,Latin America & Caribbean
1049.0,"Bahamas, The",1995,3429000000.0,3882158500.0,,,0.0,4.378752035,2.066994954,,,13340.0,1883080000.0,,179199375.1,106900000.0,,11447.0179,,,,"Bahamas, The",BHS,BHS,North America,Caribbean,Latin America & Caribbean
1050.0,"Bahamas, The",1996,3609000000.0,4421275600.0,,,0.0,4.223530362,1.379137412,,1.146361232,14840.0,2086690000.0,,171391392.4,87800000.0,,11835.38679,,,,"Bahamas, The",BHS,BHS,North America,Caribbean,Latin America & Caribbean
1051.0,"Bahamas, The",1997,6332360000.0,6179760000.0,,15.0,0.0,1.287753205,0.544150383,,,13500.0,2713700000.0,,227046333.5,210000000.0,,20415.70617,,,,"Bahamas, The",BHS,BHS,North America,Caribbean,Latin America & Caribbean
1052.0,"Bahamas, The",1998,6833220000.0,6635720000.0,,15.0,0.0,4.716798555,1.336613366,,1.258561134,16180.0,2943000000.0,,346518164.9,146900000.0,,21665.38786,,,,"Bahamas, The",BHS,BHS,North America,Caribbean,Latin America & Caribbean
1053.0,"Bahamas, The",1999,7683870000.0,7557070000.0,,15.0,0.0,7.144103907,1.25424826,,,22210.0,3015600000.0,,410499712.2,149300000.0,,23991.7008,,,,"Bahamas, The",BHS,BHS,North America,Caribbean,Latin America & Caribbean
1054.0,"Bahamas, The",2000,8076470000.0,7936270000.0,,15.0,0.0,4.148419308,1.606329417,,1.290822387,23790.0,3359600000.0,,349644583.2,250250000.0,,24849.60648,,,,"Bahamas, The",BHS,BHS,North America,Caribbean,Latin America & Caribbean
1055.0,"Bahamas, The",2001,8317830000.0,8118930000.0,,15.0,0.0,2.626009827,2.044989775,,,24390.0,3196400000.0,,319252843.7,102370000.0,,25234.14415,,,,"Bahamas, The",BHS,BHS,North America,Caribbean,Latin America & Caribbean
1056.0,"Bahamas, The",2002,8881160000.0,8696814900.0,,15.0,0.0,2.704956247,2.173577925,,1.400981069,25040.0,3028700000.0,,380645829.4,152790000.0,,26590.14018,,,,"Bahamas, The",BHS,BHS,North America,Caribbean,Latin America & Caribbean
1057.0,"Bahamas, The",2003,8870090000.0,8717670000.0,,15.0,0.0,-1.264916676,3.025045263,,1.418727994,25680.0,3127000000.0,,491108558.2,190200000.0,,26204.8805,,,,"Bahamas, The",BHS,BHS,North America,Caribbean,Latin America & Caribbean
1058.0,"Bahamas, The",2004,9055290000.0,8913970000.0,,15.0,0.0,0.882373745,0.981914037,,1.38215363,27200.0,3421700000.0,,674401942.8,273600000.0,,26393.41395,,,,"Bahamas, The",BHS,BHS,North America,Caribbean,Latin America & Caribbean
1059.0,"Bahamas, The",2005,9836200000.0,9654135300.0,,15.0,0.0,3.396084205,1.591606181,,1.366913676,28560.0,4193800000.0,,586297936.2,563414700.0,,28280.87084,,,,"Bahamas, The",BHS,BHS,North America,Caribbean,Latin America & Caribbean
1060.0,"Bahamas, The",2006,10167250000.0,9949250000.0,,15.0,0.0,2.516592217,2.389826274,,1.075713396,28870.0,5006500000.0,,461331327.1,706380000.0,,28829.84938,,,,"Bahamas, The",BHS,BHS,North America,Caribbean,Latin America & Caribbean
1061.0,"Bahamas, The",2007,10618340000.0,10386740000.0,,15.0,0.0,1.446099912,2.492577949,,1.251347661,29330.0,5088400000.0,,464482895.4,713350000.0,,29687.86522,,,,"Bahamas, The",BHS,BHS,North America,Caribbean,Latin America & Caribbean
1062.0,"Bahamas, The",2008,10526000000.0,10448200000.0,,15.0,0.0,-2.32364807,4.489559954,,1.185666084,29270.0,5045700000.0,,567909087.7,860156197.0,,29013.63029,,,,"Bahamas, The",BHS,BHS,North America,Caribbean,Latin America & Caribbean
1063.0,"Bahamas, The",2009,9981960000.0,9829760000.0,,14.0,0.0,-4.175428056,2.062734735,,0.790569603,27530.0,4225400000.0,,1009823820.0,663960000.0,,27120.69055,,,,"Bahamas, The",BHS,BHS,North America,Caribbean,Latin America & Caribbean
1064.0,"Bahamas, The",2010,10095760000.0,9860860000.0,,14.0,0.0,1.538662487,1.344027384,,0.716390431,26900.0,4414100000.0,,1044153800.0,871970000.0,,27046.65767,,,,"Bahamas, The",BHS,BHS,North America,Caribbean,Latin America & Caribbean
1065.0,"Bahamas, The",2011,10070450000.0,9834450000.0,,13.0,0.0,0.613170736,3.198781417,,0.61066407,26540.0,5125700000.0,,1070217425.0,666621000.0,,26644.92658,,,,"Bahamas, The",BHS,BHS,North America,Caribbean,Latin America & Caribbean
1066.0,"Bahamas, The",2012,10720500000.0,10441220000.0,,14.0,0.0,2.997903207,1.97336756,,0.614439547,27160.0,4944700000.0,,846941347.8,526171000.0,,28059.6554,,,,"Bahamas, The",BHS,BHS,North America,Caribbean,Latin America & Caribbean
1067.0,"Bahamas, The",2013,10395800000.0,10098220000.0,,14.0,0.0,-2.863309257,0.722414785,,0.632410944,26200.0,4840300000.0,,807408405.0,382252000.0,,26956.56684,,,,"Bahamas, The",BHS,BHS,North America,Caribbean,Latin America & Caribbean
1068.0,"Bahamas, The",2014,10974100000.0,10537850000.0,,13.0,0.0,1.847260843,1.513756431,,0.664432347,26520.0,5140100000.0,,874337064.8,251277428.8,,28201.5568,,,,"Bahamas, The",BHS,BHS,North America,Caribbean,Latin America & Caribbean
1069.0,"Bahamas, The",2015,11671900000.0,11177080000.0,,12.0,0.0,0.996758611,1.861483029,,0.569784105,26760.0,4333700000.0,,895475136.3,76075924.75,,29722.40684,,,,"Bahamas, The",BHS,BHS,North America,Caribbean,Latin America & Caribbean
1070.0,"Bahamas, The",2016,11745100000.0,11189150000.0,,12.0,0.0,-0.961908777,-0.34637693,,0.234157801,26920.0,4407200000.0,,1001933945.0,390400036.4,,29661.14108,,,,"Bahamas, The",BHS,BHS,North America,Caribbean,Latin America & Caribbean
1071.0,"Bahamas, The",2017,12236700000.0,11691200000.0,,12.0,0.0,2.799518639,1.518207007,,0.163212508,28420.0,4912800000.0,,1413972941.0,304587573.1,,30666.88387,,,,"Bahamas, The",BHS,BHS,North America,Caribbean,Latin America & Caribbean
1072.0,"Bahamas, The",2018,12615800000.0,11780700000.0,,12.0,0.0,2.62988986,2.265863467,,0.069533847,29460.0,5092300000.0,,1345344674.0,491404689.2,,31389.927,,,,"Bahamas, The",BHS,BHS,North America,Caribbean,Latin America & Caribbean
1073.0,"Bahamas, The",2019,13016200000.0,12394020000.0,,12.0,0.0,-1.357265209,2.491235274,,0.046137974,30210.0,4813800000.0,,1757782754.0,482229306.4,,32173.95818,,,,"Bahamas, The",BHS,BHS,North America,Caribbean,Latin America & Caribbean
1074.0,"Bahamas, The",2020,9958200000.0,9425580000.0,,10.25,0.0,-21.42346307,0.038521098,,0.023263842,23550.0,3354900000.0,,2382077961.0,434599799.8,,24499.16476,,,,"Bahamas, The",BHS,BHS,North America,Caribbean,Latin America & Caribbean
1075.0,"Bahamas, The",2021,11368900000.0,10862560000.0,,8.5,0.0,15.40314894,2.904912629,,0.070441306,27880.0,4940300000.0,,2432716261.0,383064779.1,,27871.37233,,,,"Bahamas, The",BHS,BHS,North America,Caribbean,Latin America & Caribbean
1077.0,"Bahamas, The",2023,14338500000.0,13626662343.0,,8.0,0.0,2.639055981,3.05291579,,,31990.0,6159600000.0,,2511681591.0,1459000000.0,,34749.63829,,,,"Bahamas, The",BHS,BHS,North America,Caribbean,Latin America & Caribbean
1076.0,"Bahamas, The",2022,13136400000.0,12467590000.0,,8.0,0.0,10.7820132,5.605406336,,0.133635864,31030.0,5746800000.0,,2609421075.0,530913950.4,,32041.25039,,,,"Bahamas, The",BHS,BHS,North America,Caribbean,Latin America & Caribbean
980.0,Bahrain,1990,4809511005.0,4451329787.0,,,0.0,4.437997176,0.929335437,,,8690.0,4001596011.0,,1234863497.0,91755319.15,,9295.213937,,,,Bahrain,BHR,BHR,Asia,Western Asia,Middle East & North Africa
981.0,Bahrain,1991,5248911170.0,4807446809.0,,,0.0,11.22999878,0.764419736,,,9330.0,4414893617.0,,1514616863.0,619414893.6,,9803.444375,,,,Bahrain,BHR,BHR,Asia,Western Asia,Middle East & North Africa
982.0,Bahrain,1992,5402232447.0,4783244681.0,,,0.0,6.689998367,-0.172413793,,,9330.0,4596276330.0,,1398461507.0,868617021.3,,9743.056336,,,,Bahrain,BHR,BHR,Asia,Western Asia,Middle East & North Africa
983.0,Bahrain,1993,5913001064.0,5006382979.0,,,0.0,12.87000667,2.538860104,,,9380.0,4198138298.0,,1302177260.0,-275000007.9,,10305.7944,,,,Bahrain,BHR,BHR,Asia,Western Asia,Middle East & North Africa
