Country_x,Country Code,Year,Interest payments on external debt (% of GNI),Average Credit Rating,CONTINENT
Togo,TGO,2021,1.184106855,,Africa
Uganda,UGA,2021,1.089399759,8.0,Africa
Zambia,ZMB,2021,1.288353179,2.333333333,Africa
Zimbabwe,ZWE,2021,0.202428737,,Africa
,,2021,0.0,,
,,2021,0.0,,
,,2021,0.0,,
,,2021,0.0,,
,,2021,0.0,,
Cambodia,KHM,2022,1.443907324,7.0,Asia
China,CHN,2022,0.582363838,17.0,Asia
Fiji,FJI,2022,1.867460023,8.0,Oceania
Indonesia,IDN,2022,1.086109069,13.0,Asia
Lao PDR,LAO,2022,3.0834719,3.0,Asia
Mongolia,MNG,2022,3.901489423,6.0,Asia
Myanmar,MMR,2022,0.314287196,,Asia
Papua New Guinea,PNG,2022,1.764156659,7.0,Oceania
Philippines,PHL,2022,0.782161969,13.0,Asia
Samoa,WSM,2022,0.997338041,,Oceania
Solomon Islands,SLB,2022,0.27864418,,Oceania
Thailand,THA,2022,0.904092223,14.0,Asia
Timor-Leste,TLS,2022,0.141283743,,Asia
Tonga,TON,2022,0.557581364,,Oceania
Vanuatu,VUT,2022,0.511943356,,Oceania
Viet Nam,VNM,2022,0.698798982,10.0,Asia
Albania,ALB,2022,0.758442277,8.0,Europe
Armenia,ARM,2022,2.990772243,8.5,Asia
Azerbaijan,AZE,2022,0.706839536,11.0,Asia
Belarus,BLR,2022,2.234198592,2.6,Europe
Bosnia and Herzegovina,BIH,2022,1.551278274,6.0,Europe
Georgia,GEO,2022,3.674668787,10.0,Asia
Kazakhstan,KAZ,2022,2.791016289,12.0,Asia
Kosovo,XKX,2022,0.233889151,,
Kyrgyz Republic,KGZ,2022,2.272169903,,Asia
Moldova,MDA,2022,1.573205671,6.0,Europe
Montenegro,MNE,2022,4.883441729,8.0,Europe
North Macedonia,MKD,2022,2.246660992,11.0,Europe
Serbia,SRB,2022,1.322235169,11.0,Europe
Tajikistan,TJK,2022,1.074185129,,Asia
Turkiye,TUR,2022,1.988730714,7.0,Asia
Turkmenistan,TKM,2022,0.346734808,3.0,Asia
Ukraine,UKR,2022,1.594227681,3.555555556,Europe
Uzbekistan,UZB,2022,1.71919649,9.0,Asia
Argentina,ARG,2022,1.14391087,3.333333333,South America
Belize,BLZ,2022,1.238108799,4.0,North America
Bolivia,BOL,2022,1.044172298,7.0,South America
Brazil,BRA,2022,1.033041165,10.0,South America
Colombia,COL,2022,2.216043654,11.66666667,South America
Costa Rica,CRI,2022,3.197603088,7.0,North America
Dominica,DMA,2022,2.556520707,,North America
Dominican Republic,DOM,2022,1.99073659,10.0,North America
Ecuador,ECU,2022,1.699579147,3.0,South America
El Salvador,SLV,2022,4.368328366,3.5,North America
Grenada,GRD,2022,1.59248447,,North America
Guatemala,GTM,2022,1.159134939,10.0,North America
Guyana,GUY,2022,0.239659714,,South America
Haiti,HTI,2022,0.116106925,,North America
Honduras,HND,2022,1.244949368,9.0,North America
Jamaica,JAM,2022,5.104464382,7.5,North America
Mexico,MEX,2022,1.469205764,13.0,North America
Nicaragua,NIC,2022,1.817554401,6.5,North America
Paraguay,PRY,2022,1.937325506,11.0,South America
Peru,PER,2022,1.562235327,13.0,South America
St. Lucia,LCA,2022,1.442431658,,North America
St. Vincent and the Grenadines,VCT,2022,0.850639599,6.0,North America
Suriname,SUR,2022,1.822612453,3.0,South America
Algeria,DZA,2022,0.069266753,,Africa
Djibouti,DJI,2022,1.179232826,,Africa
"Egypt, Arab Rep.",EGY,2022,1.330443581,7.0,Africa
"Iran, Islamic Rep.",IRN,2022,0.030184938,8.5,Asia
Iraq,IRQ,2022,0.245265037,6.0,Asia
Jordan,JOR,2022,2.380933408,8.0,Asia
Lebanon,LBN,2022,5.734837189,1.5,Asia
Morocco,MAR,2022,1.256823138,11.0,Africa
Syrian Arab Republic,SYR,2022,0.0,,Asia
Tunisia,TUN,2022,3.077674262,4.666666667,Africa
"Yemen, Rep.",YEM,2022,0.0,,Asia
Afghanistan,AFG,2022,0.086086646,,Asia
Bangladesh,BGD,2022,0.313456723,9.0,Asia
Bhutan,BTN,2022,2.210532754,,Asia
India,IND,2022,0.553891414,12.0,Asia
Maldives,MDV,2022,3.050070723,6.0,Seven seas (open ocean)
Nepal,NPL,2022,0.223867232,,Asia
Pakistan,PAK,2022,0.949213612,5.4,Asia
Sri Lanka,LKA,2022,1.629820346,2.25,Asia
Angola,AGO,2022,2.864772254,6.0,Africa
Benin,BEN,2022,1.232182133,8.0,Africa
Botswana,BWA,2022,0.143345079,14.5,Africa
Burkina Faso,BFA,2022,0.371805544,5.0,Africa
Burundi,BDI,2022,0.2747814,,Africa
Cabo Verde,CPV,2022,1.720947878,6.0,Africa
Cameroon,CMR,2022,0.779372528,6.5,Africa
Central African Republic,CAF,2022,0.207667787,,Africa
Chad,TCD,2022,0.429717651,,Africa
Comoros,COM,2022,0.098025474,,Africa
"Congo, Dem. Rep.",COD,2022,0.138428916,6.0,Africa
"Congo, Rep.",COG,2022,1.084587165,5.0,Africa
Cote d'Ivoire,CIV,2022,1.019757691,9.0,Africa
Eritrea,ERI,2022,0.0,,Africa
Eswatini,SWZ,2022,0.4159591,,Africa
Ethiopia,ETH,2022,0.389015577,3.0,Africa
Gabon,GAB,2022,1.226554035,6.0,Africa
"Gambia, The",GMB,2022,0.587686344,4.5,Africa
Ghana,GHA,2022,2.036273355,3.333333333,Africa
Guinea,GIN,2022,0.397509397,,Africa
Guinea-Bissau,GNB,2022,2.023452184,,Africa
Kenya,KEN,2022,1.122504274,7.0,Africa
Lesotho,LSO,2022,0.789463756,7.0,Africa
Liberia,LBR,2022,0.509228597,,Africa
Madagascar,MDG,2022,0.577743431,,Africa
Malawi,MWI,2022,0.250426023,6.0,Africa
Mali,MLI,2022,0.364588051,6.0,Africa
Mauritania,MRT,2022,0.762092281,,Africa
Mauritius,MUS,2022,4.887477827,12.0,Seven seas (open ocean)
Mozambique,MOZ,2022,13.69640851,4.5,Africa
Niger,NER,2022,0.498997257,,Africa
Nigeria,NGA,2022,0.637552536,6.0,Africa
Rwanda,RWA,2022,1.476537296,7.0,Africa
Sao Tome and Principe,STP,2022,0.462155196,,Africa
Senegal,SEN,2022,4.95066413,9.0,Africa
Sierra Leone,SLE,2022,0.505694692,,Africa
Somalia,SOM,2022,0.0538251,,Africa
South Africa,ZAF,2022,1.707539174,10.0,Africa
Sudan,SDN,2022,0.081202234,,Africa
Tanzania,TZA,2022,0.605010514,7.0,Africa
Togo,TGO,2022,1.224330762,,Africa
Uganda,UGA,2022,1.040710654,7.0,Africa
Zambia,ZMB,2022,1.114145808,2.333333333,Africa
Zimbabwe,ZWE,2022,0.613498966,,Africa
,,2022,0.0,,
,,2022,0.0,,
,,2022,0.0,,
,,2022,0.0,,
,,2022,0.0,,
