Unnamed: 0,Country_x,Year,GDP (current US$),GNI (current US$),Interest payments on external debt (% of GNI),Average Credit Rating,Africa,GDP Growth Rate,Inflation Rate,Total Debt Service,Rule of Law,GNI per capita,Imports of goods and services (current US$),Short-term debt (% of total external debt),Total reserves minus gold (current US$),FDI Inflow,External debt,GDP per capita,External debt to exports,Average Interest Rate,Average interest on new external debt commitments private
996,Bahrain,2006,18504760638,18119833245,,15,0,6.467000122,2.007469655,,0.370951921,17660,11559042553,,2800288505,2914659868,,19057.7989,,,
997,Bahrain,2007,21730000000,21431313830,,16,0,8.293960448,3.256666667,,0.521369874,19570,12626329787,,4217125250,1756312515,,20883.54803,,,
998,Bahrain,2008,25710904255,24787226862,,16,0,6.245010775,3.526003164,,0.525411844,20940,16276329787,,3920456599,1793998355,,23155.82145,,,
999,Bahrain,2009,22938218085,20538353191,,16,0,2.539885936,2.795512836,,0.51149267,18920,11353989362,,3845174045,257149561.4,,19448.18326,,,
1000,Bahrain,2010,25713271277,23340257979,,15,0,4.334299173,1.961884683,,0.42974022,19390,13097074468,,5088638737,155771009.2,,21186.81433,,,
1001,Bahrain,2011,28776595745,25012234043,,13.75,0,1.983515012,-0.400040697,,0.346452385,19150,21506648936,,4544544829,780851063.8,,23741.55746,,,
1002,Bahrain,2012,30749308511,29741912500,,13,0,3.72810843,2.7573967,,0.253650159,23360,25749202128,,5204661307,1544680851,,25102.72635,,,
1003,Bahrain,2013,32539468085,31343603989,,13,0,5.41683981,3.300011569,,0.32640186,24790,28331382979,,5347043440,3727712766,,25790.73031,,,
1004,Bahrain,2014,33387712766,31755112766,,13,0,4.350390853,2.647553212,,0.413401127,24530,26548936170,,6048506003,1518617021,,25464.7601,,,
1005,Bahrain,2015,31125851064,29314738298,,12,0,2.863047304,1.848627424,,0.400236338,22760,22301861702,,3387207932,64893617.02,,22850.6654,,,
1006,Bahrain,2016,32250132979,30439494681,,10.33333333,0,3.473516575,2.786793476,,0.430590719,21850,21088031915,,2440104314,243351063.8,,22877.93518,,,
1007,Bahrain,2017,35423643617,33484122340,,9.5,0,3.81170619,1.386718306,,0.41926384,21760,23876329787,,2628648079,1426063830,,24315.49759,,,
1008,Bahrain,2018,37802005319,35726063830,,7.666666667,0,2.289459607,2.08766938,,0.383981407,23190,27048670213,,2142030870,1654255319,,25415.84662,,,
1009,Bahrain,2019,38653318085,36392679787,,9,0,2.166964669,1.005820047,,0.464157701,24420,25207712766,,3674200742,941755319.1,,25869.11291,,,
1010,Bahrain,2020,34621807713,32162765160,,8,0,-4.644637359,-2.317706293,,0.455399364,22960,23296808511,,2239408657,1021276596,,23433.18724,,,
1011,Bahrain,2021,39288670213,36760670213,,7.666666667,0,2.590407838,-0.606319385,,0.441886842,24710,27577393617,,4720180963,1779255319,,26850.00339,,,
1013,Bahrain,2023,43205000000,40659787234,,8,0,2.481465339,0.074620678,,,28280,,,4808192035,6839627660,,29084.30713,,,
1012,Bahrain,2022,44383297872,42420297872,,7.5,0,4.891500207,3.625741043,,0.438828617,27710,,,4503045555,1951329787,,30146.92503,,,
882,Bangladesh,1990,31598340778,32234055025,0.602261449,,0,5.622258162,6.12671847,34.16126419,,300,4126169962,1.2686,628650096,3238781.189,12291780362,294.9046524,12291780362,,
883,Bangladesh,1991,30957483950,31618548375,0.570454766,,0,3.485227816,6.357364123,27.21728165,,310,3785238095,1.6816,1278235593,1390444.322,12997665569,283.3822853,12997665569,,
884,Bangladesh,1992,31708874594,32478635867,0.474315714,,0,5.44268555,3.634076918,19.71312542,,320,3915198939,1.7329,1824601405,3721853.382,13427954472,284.9669776,13427954472,,
885,Bangladesh,1993,33166519418,34069217831,0.467845615,,0,4.711561725,3.0148186,16.27297302,,320,4677910053,1.082,2410807605,14049886.52,14125214057,292.4253474,14125214057,,
886,Bangladesh,1994,33768660883,34824471357,0.504859929,,0,3.890126441,5.313740079,14.54046446,,320,4681795511,1.2558,3138702518,11147788.33,15490545905,292.0788195,15490545905,,
887,Bangladesh,1995,37939748769,39096763694,0.46070197,,0,5.121277897,10.29781179,15.98593736,,330,6580597015,1.2659,2339666010,1896372.127,15734744113,322.0873898,15734744113,,
888,Bangladesh,1996,46438484108,47649633252,0.422549767,,0,4.522919217,2.37712903,13.80643365,-0.934023738,360,7601784841,1.0749,1834622472,13529831.54,15169074223,387.3848632,15169074223,,
889,Bangladesh,1997,48244309133,49613348946,0.35415897,,0,4.489896498,5.305601057,12.01610429,,390,7625081967,1.2274,1581456189,139376153.1,14257776106,395.3180524,14257776106,,
890,Bangladesh,1998,49984559471,51415660793,0.321493531,,0,5.177026873,8.402237956,10.4164808,-0.935864508,410,8058876652,0.9654,1905410382,190059373,15507392996,401.9651801,15507392996,,
891,Bangladesh,1999,51270569884,52841410150,0.358489606,,0,4.670156369,6.106695898,10.91889164,,420,8525935940,1.5458,1603637023,179603006.3,16449663349,404.4861431,16449663349,,
892,Bangladesh,2000,53369787319,55101749155,0.358633088,,0,5.293294719,2.208256209,10.60419301,-0.991129994,430,9060862652,2.1409,1485964724,280384629.7,15600564697,413.1001853,15600564697,,
893,Bangladesh,2001,53991289844,55629781319,0.326451262,,0,5.077287775,2.007173742,9.64183503,,430,10102557450,2.4083,1275027661,78527040.08,14978802401,410.0485409,14978802401,,
894,Bangladesh,2002,54724081491,56908044576,0.304912463,,0,3.83312394,3.332564933,10.18085588,-0.991601229,430,9060891520,3.4282,1683213119,52304931.04,16687587182,407.9629676,16687587182,,
895,Bangladesh,2003,60158929188,62584110535,0.278575616,,0,4.7395674,5.668707734,8.255083709,-1.151943922,460,9761830743,3.3459,2577891706,268285231.8,18440377575,440.7144048,18440377575,,
896,Bangladesh,2004,65108544250,67925445898,0.296551747,,0,5.23953291,7.587536385,7.085518766,-1.122482061,500,10229675556,3.6116,3172440833,448905400.7,19714073692,469.1164584,19714073692,,
897,Bangladesh,2005,69476001430,72555190159,0.32717097,,0,6.535944939,7.046618162,7.612517852,-0.978551865,540,13898043915,3.7206,2767241064,813321971.9,18503086016,493.0432506,18503086016,,
898,Bangladesh,2006,71795735672,75845565181,0.304766643,,0,6.671904986,6.765261171,5.456860516,-0.907564044,570,15621647051,5.8429,3805600127,456523167.7,20160932717,503.3746345,20160932717,,
899,Bangladesh,2007,79611644984,84719578988,0.311907245,,0,7.058599354,9.106984969,7.033750716,-0.827155948,600,18268522234,6.3635,5183432281,651029738.1,21523544177,552.337247,21523544177,,
900,Bangladesh,2008,91636997445,98690272515,0.267147044,,0,6.013789757,8.901944895,5.31864338,-0.752373576,660,22874478207,8.1104,5689282147,1328422987,23346917708,630.1483077,23346917708,,
901,Bangladesh,2009,1.02475E+11,1.106E+11,0.216037104,,0,5.045124799,5.423472362,6.042068946,-0.784571469,720,23725728423,7.6181,10218896711,901286583.1,25377795050,698.5030788,25377795050,,
902,Bangladesh,2010,1.15276E+11,1.24613E+11,0.192808892,9,0,5.571788185,8.126676392,5.083041824,-0.801013291,800,25105548783,11.092,10564279467,1232258247,26571755072,776.835744,26571755072,,
903,Bangladesh,2011,1.28607E+11,1.3879E+11,0.227449996,9,0,6.464379125,11.39516516,5.629773752,-0.733335555,890,35365482209,7.7768,8509530151,1264725163,27046084648,856.1788328,27046084648,,
904,Bangladesh,2012,1.33311E+11,1.44593E+11,0.231103207,9,0,6.521458779,6.217504221,6.03570025,-0.936167359,970,37259465797,6.7127,12031218900,1584403460,29155976742,876.5216529,29155976742,,
905,Bangladesh,2013,1.49999E+11,1.62063E+11,0.22441926,9,0,6.013605658,7.530406409,6.110143101,-0.871759772,1030,40137513915,11.5015,17564379091,2602962095,32454687017,973.8286176,32454687017,,
906,Bangladesh,2014,1.72887E+11,1.84409E+11,0.223409424,9,0,6.061059359,6.991638892,6.134665739,-0.782509089,1100,44128305098,11.7686,21785394951,2539190940,35271839355,1108.522513,35271839355,0.8141,0
907,Bangladesh,2015,1.95147E+11,2.07815E+11,0.201473791,9,0,6.552639878,6.19428023,5.001059616,-0.770436168,1210,48297463387,17.1317,27023378998,2831152765,38704937144,1236.435456,38704937144,0.9288,0
908,Bangladesh,2016,2.65225E+11,2.77651E+11,0.185096539,9,0,7.113478213,5.513525727,4.92101274,-0.670857012,1410,46183400595,18.8471,31776076223,2332724781,41569252898,1659.888173,41569252898,2.1082,0
909,Bangladesh,2017,2.93732E+11,3.03874E+11,0.262307487,9,0,6.590249998,5.702070157,5.799034299,-0.681922019,1650,50463186760,21.0795,32849189167,1810395804,51068283465,1815.47222,51068283465,1.2611,0
910,Bangladesh,2018,3.21363E+11,3.34214E+11,0.281304533,9,0,7.31941263,5.543621395,6.795393733,-0.649730861,2020,63757867792,15.8062,31452739129,2421626238,57125459321,1963.312441,57125459321,1.6288,0
911,Bangladesh,2019,3.51232E+11,3.65619E+11,0.311652037,9,0,7.881915151,5.591996399,13.14455259,-0.644387662,2210,64919190527,15.5876,32012890651,1908045387,62468325029,2122.037652,62468325029,1.4829,0
912,Bangladesh,2020,3.73979E+11,3.89459E+11,0.26922618,9,0,3.448017551,5.691074747,10.45921111,-0.56792897,2300,59195931884,14.9372,42322360139,1525312160,73550857817,2233.767282,73550857817,1.1935,0
913,Bangladesh,2021,4.16272E+11,4.38182E+11,0.254779623,9,0,6.938679124,5.545654308,11.4859587,-0.625113249,2570,71021045650,19.7733,45348046446,1723856464,91477590072,2457.964466,91477590072,1.1484,0
915,Bangladesh,2023,4.37415E+11,4.54873E+11,,8.5,0,5.77511237,9.883503038,,,2860,77972815221,,20928020362,1385155352,,2529.080127,,,
914,Bangladesh,2022,4.60132E+11,4.78361E+11,0.314611094,9,0,7.099828776,7.696954372,11.23861728,-0.60133934,2820,96157127851,19.1008,32929526841,1634888030,97011656308,2687.899063,97011656308,1.6616,0
1419,Barbados,1990,2012131457,1966737931,,,0,-3.307593308,3.074572711,,,7660,872719136.9,,117535619.4,11213282.8,,7772.808757,,,
1420,Barbados,1991,2020583702,1981255904,,,0,-3.899906828,6.257526633,,,7640,836821955.9,,87245215.49,7424921.25,,7789.391377,,,
1421,Barbados,1992,1957000000,1928700000,,,0,-5.692520776,6.09389303,,,7540,676900000,,139962500.7,14450000,,7520.79074,,,
1422,Barbados,1993,2063342117,2023666285,,,0,0.793067998,1.113439336,,,7770,779893601.2,,150453016.9,9402113.87,,7905.676802,,,
1423,Barbados,1994,2151344901,2105901656,,10,0,2.010782457,0.077204388,,,8100,821061005.3,,195765859.5,12950000,,8220.27611,,,
1424,Barbados,1995,2216974096,2158504450,,10,0,2.013998,1.878862794,,,8460,998458708.3,,219099891.1,63803750.15,,8451.958599,,,
1425,Barbados,1996,2363645403,2293690648,,10,0,3.976477177,2.386152228,,1.046772957,8840,1073683687,,289685885.7,15836484.06,,8994.324063,,,
1426,Barbados,1997,2498384130,2437577686,,11,0,4.740102343,7.71053879,,,9220,1230845722,,264917582.8,28203499.05,,9491.475434,,,
1427,Barbados,1998,2817083478,2749316363,,11,0,3.728464901,-1.268886607,,1.232990623,9630,1286033908,,365945246.4,29160482.23,,10685.26061,,,
1428,Barbados,1999,2951822205,2866056779,,11,0,0.334655429,1.560062402,,,10050,1372743996,,301944450.8,47539505.12,,11173.94937,,,
1429,Barbados,2000,3059500000,2964350000,,13,0,4.447189623,2.435813035,,1.396225691,11060,1448450000,,472693479.4,73696943.91,,11560.2459,,,
1430,Barbados,2001,3054500000,2944900000,,13,0,-2.365464222,2.577834904,,,10910,1386450000,,690373664,91504910.94,,11510.04043,,,
1431,Barbados,2002,3106500000,2987550000,,13,0,0.787401575,0.125249458,,1.493938923,10930,1381950000,,668514868.7,228343253.8,,11658.62904,,,
1432,Barbados,2003,3209500000,3075550000,,13,0,2.175480769,1.619433198,,1.519153237,11590,1512750000,,737943173,184701288.6,,11998.17569,,,
1433,Barbados,2004,3444500000,3327650000,,13,0,1.411598635,1.394422311,,1.424127698,12600,1734650000,,579857104.1,228334500,,12828.43895,,,
1434,Barbados,2005,3819500000,3644500000,,13,0,3.955457604,6.082187295,,1.334750891,13580,2016750000,,603465289.1,390061395.9,,14173.75138,,,
1435,Barbados,2006,4217323400,3960922900,,13,0,6.070545637,7.307662628,,1.225232124,14600,2131850000,,636089800.4,342267498.2,,15595.16835,,,
1436,Barbados,2007,4675767950,4487950950,,13,0,2.079183889,4.034229829,,1.313636422,15940,2216150000,,839429792.7,476404577,,17225.53436,,,
1437,Barbados,2008,4790410400,4544458350,,13,0,0.633461059,8.108108108,,1.298601985,16610,2433500000,,738527014.8,615122884.6,,17570.78291,,,
1438,Barbados,2009,4466809600,4276757950,,12,0,-5.017275959,3.643861893,,1.007878065,16170,2045250000,,871145394,356008255.1,,16314.66922,,,
1439,Barbados,2010,4534772750,4422823100,,12,0,-2.217710437,5.824218533,,1.074538469,15990,2174250000,,833540950.4,425337312.6,,16507.43054,,,
1440,Barbados,2011,4662343500,4362197100,,12,0,-0.77239614,9.432202402,,1.074076295,15470,2266450000,,812596875.6,459552936.4,,16924.06692,,,
1441,Barbados,2012,4622687600,4450284200,,11,0,-0.249110378,4.533347539,,1.025717378,16200,2210000000,,839722748,528045664.5,,16736.92183,,,
1442,Barbados,2013,4693452700,4498853250,,9,0,-1.313543468,1.81410436,,1.039596438,16150,2398150000,,680957827.2,104089451.2,,16952.13443,,,
1443,Barbados,2014,4711838650,4514397300,,6.5,0,-0.0582879,1.769503221,,1.080372453,16110,2336350000,,632258680.1,753687476.1,,16980.02706,,,
1444,Barbados,2015,4738650450,4525708100,,6.5,0,2.423925408,-1.112789925,,1.063933611,16220,2234372950,,553604323.9,688525943.3,,17040.41761,,,
1445,Barbados,2016,4848210350,4626774500,,5.5,0,2.552677993,1.281928131,,0.763969719,16400,2035109800,,431758242,557500316,,17398.98708,,,
1446,Barbados,2017,5000457800,4776711000,,4,0,0.514753126,4.66018464,,0.626516402,16560,2027176350,,265841633.1,91481933.17,,17910.7831,,,
1447,Barbados,2018,5128345200,4888345200,,4,0,-0.746352497,3.673814104,,0.363926589,17170,2035800000,,533906813,241596500,,18335.95006,,,
1448,Barbados,2019,5367139250,5100139250,,5.5,0,0.379893733,4.100289645,,0.324169725,17820,2076309050,,772118649.5,215370130,,19156.03987,,,
1449,Barbados,2020,4779756550,4712756550,,5.5,0,-12.53966641,,,0.296676338,16570,1698647300,,1358013876,262100000,,17028.41378,,,
1450,Barbados,2021,4945276000,4849276000,,5,0,-1.18319712,,,0.341037989,17140,1960357100,,1672884485,238735060,,17586.33001,,,
1452,Barbados,2023,6393564190,6126564190,,6,0,4.516489659,9.792070771,,,21280,,,,224900000,,22672.61544,,,
1451,Barbados,2022,5840673700,5674673700,,5,0,13.48086157,,,0.358760208,20210,2463487850,,1519660180,200000000,,20738.45119,,,
1112,Belarus,1992,9200000000,9200000000,,,0,-9.60000129,,,,2700,5300000000,,,7000000,,900.5067308,,,
1113,Belarus,1993,16416666667,16433333333,0.072874154,,0,-7.600001899,1190.229233,0.64391103,,1680,13683333333,0.716,,17600000,968283686.2,1603.338851,968283686.2,,
1114,Belarus,1994,14952100840,14931092437,0.20804008,,0,-11.70000384,2221.01657,4.279360169,,1140,12575630252,5.3975,100987552.6,10500000,1296124124,1462.028614,1296124124,,
1115,Belarus,1995,13970425777,13964441887,0.526369268,,0,-10.40000053,709.3460321,3.442433085,,1370,7551438435,6.4901,377020387.9,14700000,1693743257,1370.478457,1693743257,,
1116,Belarus,1996,14756846154,14772769231,0.656863782,,0,2.800004628,52.71207675,2.303198346,-0.798983991,1450,7441153846,48.8314,469150024.1,104500000,1958924253,1452.507105,1958924253,,
1117,Belarus,1997,14130585516,14110169492,0.863558054,,0,11.40000546,63.93736634,2.429843235,,1540,9277619414,54.9527,393699160.8,351600000,2082345263,1396.657187,2082345263,,
1118,Belarus,1998,15221352699,15213743768,0.766751281,,0,8.399991343,72.86971705,2.827775071,-0.891576588,1560,9727444179,56.4655,702756649.1,203200000,2386480834,1511.259791,2386480834,,
1119,Belarus,1999,12138243081,12149659045,0.998163276,,0,3.399999241,293.6787509,4.201043659,,1410,7481014842,48.4645,294270277.3,444000000,2703253742,1210.587439,2703253742,,
1120,Belarus,2000,12736780455,12684136546,1.012454367,,0,5.800003361,168.6202359,5.508972451,-1.100583553,1380,9221218206,47.2724,350495841.3,118800000,2620196263,1276.280381,2620196263,,
1121,Belarus,2001,12354820144,12311559712,0.968039037,,0,4.72530605,61.13493316,4.303336527,,1300,8685107914,46.7599,390676493.5,95800000,2798732257,1244.373185,2798732257,,
1122,Belarus,2002,14594900945,14564755545,0.679253463,,0,5.045267505,42.53754813,4.374446578,-1.250310659,1380,9833247716,47.926,618811275.1,247100000,3399007710,1479.380663,3399007710,,
1123,Belarus,2003,17825444724,17850589635,0.534922979,,0,7.043192512,28.39783991,3.883470195,-1.072918296,1630,12296967245,52.2527,594813852.3,171800000,3779551001,1819.526531,3779551001,,
1124,Belarus,2004,23141566293,23122951404,0.54904659,,0,11.44974306,18.10824249,2.539471509,-1.188538194,2170,17182653940,63.8083,749374642.7,163800000,4601438650,2378.337005,4601438650,,
1125,Belarus,2005,30210091837,30265564439,0.599244677,,0,9.400001589,10.33887945,3.956638358,-1.155784011,2820,17850098894,66.0932,1136619427,306600000,5300175947,3126.071767,5300175947,,
1126,Belarus,2006,36961894281,36847123886,0.732952974,,0,9.999994721,6.997129035,3.449521214,-1.303660631,3510,23742026336,66.7782,1068560521,357100000,6562099700,3848.223503,6562099700,,
1127,Belarus,2007,45275711996,44864740364,0.76344411,8,0,8.600006599,8.426752735,4.051147554,-1.165873528,4310,30430179676,58.7665,3952129362,1807300000,12526106964,4735.481076,12526106964,,
1128,Belarus,2008,60752106347,59964234226,0.900008578,8,0,10.19999947,14.83787648,3.790620223,-1.068890095,5470,41713443175,49.8781,2686986490,2187900000,15152844791,6376.175692,15152844791,,
1129,Belarus,2009,50873167326,49759479064,0.800472312,8,0,0.199995249,12.94565634,6.775541385,-1.026430488,5660,30401389162,41.108,4831383077,1876500000,22078685410,5352.488092,22078685410,,
1130,Belarus,2010,57231904543,56069265841,0.882282948,8,0,7.798266835,7.735748043,5.904897162,-1.072440624,6150,36940382943,41.7558,3431041412,1393400000,28412146649,6034.678852,28412146649,,
1131,Belarus,2011,61762382328,61079871267,1.482877314,6.25,0,5.378707504,53.22869831,6.886114446,-1.112897038,6340,49106586822,39.6241,6011235197,4002400000,33932546341,6527.659343,33932546341,,
1132,Belarus,2012,65685890439,64215516439,1.784756652,6.25,0,1.687135534,59.21973602,9.527576683,-0.923038542,6630,48810109273,34.4691,5808989576,1463600000,33755733316,6953.215917,33755733316,,
1133,Belarus,2013,75527558966,72875339441,1.483391073,6,0,1.003470772,18.31226104,10.37749622,-0.881984413,7030,46436146193,35.5341,4936961290,2246100000,39573469218,7998.080205,39573469218,,
1134,Belarus,2014,78812805039,76448782778,1.462230004,6,0,1.726209989,18.11955435,12.11892522,-0.815033615,7620,43907043163,32.0574,3422007764,1862000000,40013829088,8341.290143,40013829088,5.0268,3.2288
1135,Belarus,2015,56454889147,54061945286,2.199570115,5,0,-3.829663071,13.53448976,14.89635717,-0.878960729,6750,32689333599,29.9924,2743599260,1652300000,38257921211,5967.06856,38257921211,4.0464,7.0899
1136,Belarus,2016,47723545321,45473302429,2.645945267,5.75,0,-2.525831409,11.83658077,20.31890734,-0.765370846,5640,29922651356,28.3131,3206863223,1246900000,37515947698,5039.775609,37515947698,4.3041,0
1137,Belarus,2017,54725302250,52669765497,2.617001743,6.333333333,0,2.53162368,6.031837252,11.77558878,-0.879581809,5320,36435061702,24.5668,5375413409,1276300000,39584221158,5785.533977,39584221158,5.0564,7.1964
1138,Belarus,2018,60031173808,57861187726,2.862785114,6.666666667,0,3.149639499,4.872302206,13.3189514,-0.892303824,5730,41384800217,24.572,5222909015,1426500000,38767563257,6360.053101,38767563257,3.4514,6.1999
1139,Belarus,2019,64410122847,62499831005,2.572634481,7,0,1.446206671,5.59815595,10.45164568,-0.858075738,6370,42353341623,25.0367,7006667169,1273300000,40734118642,6837.768321,40734118642,3.8419,8.6499
1140,Belarus,2020,61371755326,58875118002,2.399256335,6.5,0,-0.672904125,5.548143575,11.27580959,-1.082241893,6410,35547585133,24.1229,4426887098,1393200000,41792363746,6542.86454,41792363746,3.6414,6.1767
1141,Belarus,2021,69673747132,67115938432,2.049231274,6,0,2.438866081,9.460283896,8.623196629,-1.121383548,7040,45415029494,24.8828,5301812826,1230721862,41653683788,7489.718947,41653683788,2.5234,0
1143,Belarus,2023,71857382746,69257282746,,1,0,3.886242145,5.000599031,,,7780,47555056778,,4535616302,2069999728,,7829.053137,,,
1142,Belarus,2022,73775179925,70849979925,2.186780666,2.6,0,-4.658244891,15.20967527,14.1694258,-1.221556544,7230,42031948517,25.3287,4781802403,1613025743,39794026169,7994.648061,39794026169,0,0
690,Belgium,1990,2.05332E+11,2.0598E+11,,20,0,3.137402316,3.44831218,,,19310,1.229E+11,,12151444865,8046730000,,20600.37528,,,
691,Belgium,1991,2.10511E+11,2.11977E+11,,20,0,1.833074277,3.215310693,,,20580,1.22855E+11,,12180231615,9362560000,,21041.66065,,,
692,Belgium,1992,2.34782E+11,2.36359E+11,,20,0,1.530654944,2.427955672,,,23170,1.32089E+11,,13801404912,11285800000,,23372.61917,,,
