Country,Country Code,Year,Average Credit Rating
Norway,NOR,2011,21
Norway,NOR,2012,21
Norway,NOR,2013,21
Norway,NOR,2014,21
Norway,NOR,2015,21
Norway,NOR,2016,21
Norway,NOR,2017,21
Norway,NOR,2018,21
Norway,NOR,2019,21
Norway,NOR,2020,21
Norway,NOR,2021,21
Norway,NOR,2023,21
Oman,OMN,2022,9.5
Oman,OMN,1990,
Oman,OMN,1991,
Oman,OMN,1992,
Oman,OMN,1993,
Oman,OMN,1994,
Oman,OMN,1995,
Oman,OMN,1996,13
Oman,OMN,1997,13
Oman,OMN,1998,13
Oman,OMN,1999,13
Oman,OMN,2000,13
Oman,OMN,2001,13
Oman,OMN,2002,13
Oman,OMN,2003,13
Oman,OMN,2004,13
Oman,OMN,2005,14
Oman,OMN,2006,15
Oman,OMN,2007,16
Oman,OMN,2008,16
Oman,OMN,2009,16
Oman,OMN,2010,17
Oman,OMN,2011,17
Oman,OMN,2012,17
Oman,OMN,2013,17
Oman,OMN,2014,17
Oman,OMN,2015,15.33333333
Oman,OMN,2016,13.66666667
Oman,OMN,2017,12
Oman,OMN,2018,11.66666667
Oman,OMN,2019,11
Oman,OMN,2020,9.285714286
Oman,OMN,2021,8.5
Oman,OMN,2023,10.5
Pakistan,PAK,2022,5.4
Pakistan,PAK,1990,
Pakistan,PAK,1991,
Pakistan,PAK,1992,
Pakistan,PAK,1993,
Pakistan,PAK,1994,9
Pakistan,PAK,1995,8
Pakistan,PAK,1996,7
Pakistan,PAK,1997,7
Pakistan,PAK,1998,5.5
Pakistan,PAK,1999,5.5
Pakistan,PAK,2000,5.5
Pakistan,PAK,2001,5.5
Pakistan,PAK,2002,6
Pakistan,PAK,2003,7
Pakistan,PAK,2004,7
Pakistan,PAK,2005,7
Pakistan,PAK,2006,8
Pakistan,PAK,2007,8
Pakistan,PAK,2008,6.333333333
Pakistan,PAK,2009,6
Pakistan,PAK,2010,6
Pakistan,PAK,2011,6
Pakistan,PAK,2012,5
Pakistan,PAK,2013,5
Pakistan,PAK,2014,5
Pakistan,PAK,2015,6
Pakistan,PAK,2016,7
Pakistan,PAK,2017,6.5
Pakistan,PAK,2018,6.333333333
Pakistan,PAK,2019,6
Pakistan,PAK,2020,6
Pakistan,PAK,2021,6
Pakistan,PAK,2023,3
Palau,PLW,1990,
Palau,PLW,1991,
Palau,PLW,1992,
Palau,PLW,1993,
Palau,PLW,1994,
Palau,PLW,1995,
Palau,PLW,1996,
Palau,PLW,1997,
Palau,PLW,1998,
Palau,PLW,1999,
Palau,PLW,2000,
Palau,PLW,2001,
Palau,PLW,2002,
Palau,PLW,2003,
Palau,PLW,2004,
Palau,PLW,2005,
Palau,PLW,2006,
Palau,PLW,2007,
Palau,PLW,2008,
Palau,PLW,2009,
Palau,PLW,2010,
Palau,PLW,2011,
Palau,PLW,2012,
Palau,PLW,2013,
Palau,PLW,2014,
Palau,PLW,2015,
Palau,PLW,2016,
Palau,PLW,2017,
Palau,PLW,2018,
Palau,PLW,2019,
Palau,PLW,2020,
Palau,PLW,2021,
Palau,PLW,2023,
Palau,PLW,2022,
Panama,PAN,2022,13
Panama,PAN,1990,
Panama,PAN,1991,
Panama,PAN,1992,
Panama,PAN,1993,
Panama,PAN,1994,
Panama,PAN,1995,
Panama,PAN,1996,
Panama,PAN,1997,11
Panama,PAN,1998,11
Panama,PAN,1999,11
Panama,PAN,2000,11
Panama,PAN,2001,11
Panama,PAN,2002,11
Panama,PAN,2003,11
Panama,PAN,2004,11
Panama,PAN,2005,11
Panama,PAN,2006,11
Panama,PAN,2007,11
Panama,PAN,2008,11
Panama,PAN,2009,11
Panama,PAN,2010,12
Panama,PAN,2011,13
Panama,PAN,2012,13
Panama,PAN,2013,13
Panama,PAN,2014,13
Panama,PAN,2015,13
Panama,PAN,2016,13
Panama,PAN,2017,13
Panama,PAN,2018,13
Panama,PAN,2019,13.66666667
Panama,PAN,2020,13.33333333
Panama,PAN,2021,12.5
Panama,PAN,2023,12.66666667
Papua New Guinea,PNG,2022,7
Papua New Guinea,PNG,1990,
Papua New Guinea,PNG,1991,
Papua New Guinea,PNG,1992,
Papua New Guinea,PNG,1993,
Papua New Guinea,PNG,1994,
Papua New Guinea,PNG,1995,
Papua New Guinea,PNG,1996,
Papua New Guinea,PNG,1997,
Papua New Guinea,PNG,1998,8
Papua New Guinea,PNG,1999,8
Papua New Guinea,PNG,2000,8
Papua New Guinea,PNG,2001,8
Papua New Guinea,PNG,2002,8
Papua New Guinea,PNG,2003,7
Papua New Guinea,PNG,2004,7
Papua New Guinea,PNG,2005,7
Papua New Guinea,PNG,2006,7
Papua New Guinea,PNG,2007,7.5
Papua New Guinea,PNG,2008,8
Papua New Guinea,PNG,2009,8
Papua New Guinea,PNG,2010,8
Papua New Guinea,PNG,2011,8
Papua New Guinea,PNG,2012,8
Papua New Guinea,PNG,2013,8
Papua New Guinea,PNG,2014,8
Papua New Guinea,PNG,2015,8
Papua New Guinea,PNG,2016,7.5
Papua New Guinea,PNG,2017,7.5
Papua New Guinea,PNG,2018,7
Papua New Guinea,PNG,2019,7
Papua New Guinea,PNG,2020,6.5
Papua New Guinea,PNG,2021,6.333333333
Papua New Guinea,PNG,2023,7
Paraguay,PRY,2022,11
Paraguay,PRY,1990,
Paraguay,PRY,1991,
Paraguay,PRY,1992,
Paraguay,PRY,1993,
Paraguay,PRY,1994,
Paraguay,PRY,1995,
Paraguay,PRY,1996,
Paraguay,PRY,1997,
Paraguay,PRY,1998,7
Paraguay,PRY,1999,7
Paraguay,PRY,2000,7
Paraguay,PRY,2001,7
Paraguay,PRY,2002,7
Paraguay,PRY,2003,5
Paraguay,PRY,2004,5
Paraguay,PRY,2005,5
Paraguay,PRY,2006,5
Paraguay,PRY,2007,5
Paraguay,PRY,2008,6
Paraguay,PRY,2009,6
Paraguay,PRY,2010,8
Paraguay,PRY,2011,9
Paraguay,PRY,2012,9
Paraguay,PRY,2013,9
Paraguay,PRY,2014,9.5
Paraguay,PRY,2015,10.5
Paraguay,PRY,2016,10.25
Paraguay,PRY,2017,10
Paraguay,PRY,2018,11
Paraguay,PRY,2019,11
Paraguay,PRY,2020,11
Paraguay,PRY,2021,11
Paraguay,PRY,2023,11
Peru,PER,2022,13
Peru,PER,1990,
Peru,PER,1991,
Peru,PER,1992,
Peru,PER,1993,
Peru,PER,1994,
Peru,PER,1995,
Peru,PER,1996,7
Peru,PER,1997,7
Peru,PER,1998,9
Peru,PER,1999,10
Peru,PER,2000,10
Peru,PER,2001,9
Peru,PER,2002,9
Peru,PER,2003,9
Peru,PER,2004,9.5
Peru,PER,2005,10
Peru,PER,2006,11
Peru,PER,2007,10.5
Peru,PER,2008,11.5
Peru,PER,2009,12
Peru,PER,2010,12
Peru,PER,2011,12.66666667
Peru,PER,2012,13
Peru,PER,2013,14
Peru,PER,2014,14.5
Peru,PER,2015,14
Peru,PER,2016,14
Peru,PER,2017,14.33333333
Peru,PER,2018,14
Peru,PER,2019,14.33333333
Peru,PER,2020,14
Peru,PER,2021,14
Peru,PER,2023,14
Philippines,PHL,2022,13
Philippines,PHL,1990,
Philippines,PHL,1991,
Philippines,PHL,1992,
Philippines,PHL,1993,9
Philippines,PHL,1994,9
Philippines,PHL,1995,10
Philippines,PHL,1996,10
Philippines,PHL,1997,11
Philippines,PHL,1998,11
Philippines,PHL,1999,11
Philippines,PHL,2000,11
Philippines,PHL,2001,11
Philippines,PHL,2002,11
Philippines,PHL,2003,10
Philippines,PHL,2004,10
Philippines,PHL,2005,9.333333333
Philippines,PHL,2006,10
Philippines,PHL,2007,10
Philippines,PHL,2008,10
Philippines,PHL,2009,9
Philippines,PHL,2010,10
Philippines,PHL,2011,10.75
Philippines,PHL,2012,11
Philippines,PHL,2013,11.75
Philippines,PHL,2014,12.5
Philippines,PHL,2015,12
Philippines,PHL,2016,12
Philippines,PHL,2017,12.66666667
Philippines,PHL,2018,13
Philippines,PHL,2019,13.5
Philippines,PHL,2020,13
Philippines,PHL,2021,13
Philippines,PHL,2023,13
Poland,POL,2022,16
Poland,POL,1990,
Poland,POL,1991,
Poland,POL,1992,
Poland,POL,1993,
Poland,POL,1994,
Poland,POL,1995,11.5
Poland,POL,1996,12
Poland,POL,1997,12
Poland,POL,1998,14
Poland,POL,1999,14
Poland,POL,2000,14
Poland,POL,2001,14
Poland,POL,2002,16
Poland,POL,2003,14
Poland,POL,2004,14
Poland,POL,2005,14
Poland,POL,2006,14
Poland,POL,2007,15
Poland,POL,2008,15
Poland,POL,2009,15
Poland,POL,2010,15
Poland,POL,2011,15
Poland,POL,2012,15
Poland,POL,2013,15
Poland,POL,2014,15
Poland,POL,2015,15.33333333
Poland,POL,2016,15
Poland,POL,2017,15.25
Poland,POL,2018,15
Poland,POL,2019,15.33333333
Poland,POL,2020,15
Poland,POL,2021,16
Poland,POL,2023,16
Portugal,PRT,2022,14
Portugal,PRT,1990,17
Portugal,PRT,1991,17
Portugal,PRT,1992,17
Portugal,PRT,1993,17
Portugal,PRT,1994,18
Portugal,PRT,1995,18
Portugal,PRT,1996,18
Portugal,PRT,1997,18
Portugal,PRT,1998,19
Portugal,PRT,1999,19
Portugal,PRT,2000,19
Portugal,PRT,2001,19
Portugal,PRT,2002,19
Portugal,PRT,2003,19
Portugal,PRT,2004,19
Portugal,PRT,2005,19
Portugal,PRT,2006,19
Portugal,PRT,2007,19
Portugal,PRT,2008,19
Portugal,PRT,2009,19
Portugal,PRT,2010,17.33333333
Portugal,PRT,2011,12.44444444
Portugal,PRT,2012,10.4
Portugal,PRT,2013,10.33333333
Portugal,PRT,2014,10.8
Portugal,PRT,2015,11
Portugal,PRT,2016,11
Portugal,PRT,2017,11.6
Portugal,PRT,2018,12.66666667
Portugal,PRT,2019,12.75
Portugal,PRT,2020,13
Portugal,PRT,2021,13
Portugal,PRT,2023,14
Puerto Rico,PRI,2022,
Puerto Rico,PRI,1990,
Puerto Rico,PRI,1991,
Puerto Rico,PRI,1992,
Puerto Rico,PRI,1993,
Puerto Rico,PRI,1994,
Puerto Rico,PRI,1995,
Puerto Rico,PRI,1996,
Puerto Rico,PRI,1997,
Puerto Rico,PRI,1998,
Puerto Rico,PRI,1999,
Puerto Rico,PRI,2000,
Puerto Rico,PRI,2001,
Puerto Rico,PRI,2002,
Puerto Rico,PRI,2003,
Puerto Rico,PRI,2004,
Puerto Rico,PRI,2005,
Puerto Rico,PRI,2006,
Puerto Rico,PRI,2007,
Puerto Rico,PRI,2008,
Puerto Rico,PRI,2009,
Puerto Rico,PRI,2010,
Puerto Rico,PRI,2011,
Puerto Rico,PRI,2012,
Puerto Rico,PRI,2013,
Puerto Rico,PRI,2014,
Puerto Rico,PRI,2015,
Puerto Rico,PRI,2016,
Puerto Rico,PRI,2017,
Puerto Rico,PRI,2018,
Puerto Rico,PRI,2019,
Puerto Rico,PRI,2020,
Puerto Rico,PRI,2021,
Puerto Rico,PRI,2023,
Qatar,QAT,2022,18.5
Qatar,QAT,1990,
Qatar,QAT,1991,
Qatar,QAT,1992,
Qatar,QAT,1993,
Qatar,QAT,1994,
Qatar,QAT,1995,
Qatar,QAT,1996,12
Qatar,QAT,1997,12
Qatar,QAT,1998,12
Qatar,QAT,1999,12
Qatar,QAT,2000,12
Qatar,QAT,2001,12
Qatar,QAT,2002,15
Qatar,QAT,2003,15
Qatar,QAT,2004,15
Qatar,QAT,2005,17
Qatar,QAT,2006,18
Qatar,QAT,2007,19
Qatar,QAT,2008,19
Qatar,QAT,2009,19
Qatar,QAT,2010,19
Qatar,QAT,2011,19
Qatar,QAT,2012,19
Qatar,QAT,2013,19
Qatar,QAT,2014,19
Qatar,QAT,2015,19
Qatar,QAT,2016,19
Qatar,QAT,2017,18.2
Qatar,QAT,2018,18
Qatar,QAT,2019,18
Qatar,QAT,2020,18
Qatar,QAT,2021,18
North Macedonia,MKD,1990,
North Macedonia,MKD,1991,
North Macedonia,MKD,1992,
North Macedonia,MKD,1993,
North Macedonia,MKD,1994,
North Macedonia,MKD,1995,
North Macedonia,MKD,1996,
North Macedonia,MKD,1997,
North Macedonia,MKD,1998,
North Macedonia,MKD,1999,
North Macedonia,MKD,2000,
North Macedonia,MKD,2001,
North Macedonia,MKD,2002,
North Macedonia,MKD,2003,
North Macedonia,MKD,2004,
North Macedonia,MKD,2005,10
North Macedonia,MKD,2006,11
North Macedonia,MKD,2007,11
North Macedonia,MKD,2008,11
North Macedonia,MKD,2009,10.5
North Macedonia,MKD,2010,11
North Macedonia,MKD,2011,11
North Macedonia,MKD,2012,11
North Macedonia,MKD,2013,10
North Macedonia,MKD,2014,11
North Macedonia,MKD,2015,11
North Macedonia,MKD,2016,10.66666667
North Macedonia,MKD,2017,10
North Macedonia,MKD,2018,10
North Macedonia,MKD,2019,10.66666667
North Macedonia,MKD,2020,11
North Macedonia,MKD,2021,11
North Macedonia,MKD,2023,11
North Macedonia,MKD,2022,11
Romania,ROU,2022,12
Romania,ROU,1990,
Romania,ROU,1991,
Romania,ROU,1992,
Romania,ROU,1993,
Romania,ROU,1994,
Romania,ROU,1995,
Romania,ROU,1996,9
Romania,ROU,1997,9
Romania,ROU,1998,7.5
Romania,ROU,1999,6
Romania,ROU,2000,6.5
Romania,ROU,2001,7
Romania,ROU,2002,8.333333333
Romania,ROU,2003,9.333333333
Romania,ROU,2004,11
Romania,ROU,2005,11
Romania,ROU,2006,12.5
Romania,ROU,2007,12.5
Romania,ROU,2008,11.66666667
Romania,ROU,2009,11.66666667
Romania,ROU,2010,11
Romania,ROU,2011,12
Romania,ROU,2012,12
Romania,ROU,2013,12
Romania,ROU,2014,12
Romania,ROU,2015,12
Romania,ROU,2016,12
Romania,ROU,2017,12
Romania,ROU,2018,12
Romania,ROU,2019,12
Romania,ROU,2020,12
Romania,ROU,2021,12
Romania,ROU,2023,12
Russian Federation,RUS,2022,4.571428571
Russian Federation,RUS,1990,
Russian Federation,RUS,1991,
Russian Federation,RUS,1992,
Russian Federation,RUS,1993,
Russian Federation,RUS,1994,
Russian Federation,RUS,1995,
Russian Federation,RUS,1996,10.5
Russian Federation,RUS,1997,10.5
Russian Federation,RUS,1998,8.166666667
Russian Federation,RUS,1999,8.166666667
Russian Federation,RUS,2000,6.2
Russian Federation,RUS,2001,8
Russian Federation,RUS,2002,9.5
Russian Federation,RUS,2003,11.5
Russian Federation,RUS,2004,12
Russian Federation,RUS,2005,13
Russian Federation,RUS,2006,14
Russian Federation,RUS,2007,14
Russian Federation,RUS,2008,13.66666667
Russian Federation,RUS,2009,13
Russian Federation,RUS,2010,13
Russian Federation,RUS,2011,13
Russian Federation,RUS,2012,13
Russian Federation,RUS,2013,13.16666667
Russian Federation,RUS,2014,13
Russian Federation,RUS,2015,11.57142857
Russian Federation,RUS,2016,11.6
Russian Federation,RUS,2017,11.66666667
Russian Federation,RUS,2018,11.75
Russian Federation,RUS,2019,12.33333333
Russian Federation,RUS,2020,13
Russian Federation,RUS,2021,12
Russian Federation,RUS,2023,4.571428571
Rwanda,RWA,2022,7
Rwanda,RWA,1990,
Rwanda,RWA,1991,
Rwanda,RWA,1992,
Rwanda,RWA,1993,
Rwanda,RWA,1994,
Rwanda,RWA,1995,
Rwanda,RWA,1996,
Rwanda,RWA,1997,
Rwanda,RWA,1998,
Rwanda,RWA,1999,
Rwanda,RWA,2000,
Rwanda,RWA,2001,
Rwanda,RWA,2002,
Rwanda,RWA,2003,
Rwanda,RWA,2004,
Rwanda,RWA,2005,
Rwanda,RWA,2006,6
Rwanda,RWA,2007,6
Rwanda,RWA,2008,6
Rwanda,RWA,2009,6
Rwanda,RWA,2010,7
Rwanda,RWA,2011,7
Rwanda,RWA,2012,7
Rwanda,RWA,2013,7
Rwanda,RWA,2014,7.5
Rwanda,RWA,2015,8
Rwanda,RWA,2016,7.666666667
Rwanda,RWA,2017,8
Rwanda,RWA,2018,8
Rwanda,RWA,2019,8
Rwanda,RWA,2020,7
Rwanda,RWA,2021,7
Rwanda,RWA,2023,7.5
St. Kitts and Nevis,KNA,1990,
St. Kitts and Nevis,KNA,1991,
St. Kitts and Nevis,KNA,1992,
St. Kitts and Nevis,KNA,1993,
St. Kitts and Nevis,KNA,1994,
St. Kitts and Nevis,KNA,1995,
St. Kitts and Nevis,KNA,1996,
St. Kitts and Nevis,KNA,1997,
St. Kitts and Nevis,KNA,1998,
St. Kitts and Nevis,KNA,1999,
St. Kitts and Nevis,KNA,2000,
St. Kitts and Nevis,KNA,2001,
St. Kitts and Nevis,KNA,2002,
St. Kitts and Nevis,KNA,2003,
St. Kitts and Nevis,KNA,2004,
St. Kitts and Nevis,KNA,2005,
St. Kitts and Nevis,KNA,2006,
St. Kitts and Nevis,KNA,2007,
St. Kitts and Nevis,KNA,2008,
St. Kitts and Nevis,KNA,2009,
St. Kitts and Nevis,KNA,2010,
St. Kitts and Nevis,KNA,2011,
St. Kitts and Nevis,KNA,2012,
St. Kitts and Nevis,KNA,2013,
St. Kitts and Nevis,KNA,2014,
St. Kitts and Nevis,KNA,2015,
St. Kitts and Nevis,KNA,2016,
St. Kitts and Nevis,KNA,2017,
St. Kitts and Nevis,KNA,2018,
St. Kitts and Nevis,KNA,2019,
St. Kitts and Nevis,KNA,2020,
St. Kitts and Nevis,KNA,2021,
St. Kitts and Nevis,KNA,2023,
St. Kitts and Nevis,KNA,2022,
St. Lucia,LCA,1990,
St. Lucia,LCA,1991,
St. Lucia,LCA,1992,
St. Lucia,LCA,1993,
St. Lucia,LCA,1994,
St. Lucia,LCA,1995,
St. Lucia,LCA,1996,
St. Lucia,LCA,1997,
St. Lucia,LCA,1998,
St. Lucia,LCA,1999,
St. Lucia,LCA,2000,
St. Lucia,LCA,2001,
St. Lucia,LCA,2002,
St. Lucia,LCA,2003,
St. Lucia,LCA,2004,
St. Lucia,LCA,2005,
St. Lucia,LCA,2006,
St. Lucia,LCA,2007,
St. Lucia,LCA,2008,
St. Lucia,LCA,2009,
St. Lucia,LCA,2010,
St. Lucia,LCA,2011,
St. Lucia,LCA,2012,
St. Lucia,LCA,2013,
St. Lucia,LCA,2014,
St. Lucia,LCA,2015,
St. Lucia,LCA,2016,
St. Lucia,LCA,2017,
St. Lucia,LCA,2018,
St. Lucia,LCA,2019,
St. Lucia,LCA,2020,
St. Lucia,LCA,2021,
St. Lucia,LCA,2023,
St. Lucia,LCA,2022,
St. Martin (French part),MAF,2011,
St. Martin (French part),MAF,2014,
St. Martin (French part),MAF,2019,
St. Martin (French part),MAF,2021,
St. Vincent and the Grenadines,VCT,2022,6
St. Vincent and the Grenadines,VCT,1990,
St. Vincent and the Grenadines,VCT,1991,
St. Vincent and the Grenadines,VCT,1992,
St. Vincent and the Grenadines,VCT,1993,
St. Vincent and the Grenadines,VCT,1994,
St. Vincent and the Grenadines,VCT,1995,
St. Vincent and the Grenadines,VCT,1996,
St. Vincent and the Grenadines,VCT,1997,
St. Vincent and the Grenadines,VCT,1998,
St. Vincent and the Grenadines,VCT,1999,
St. Vincent and the Grenadines,VCT,2000,
St. Vincent and the Grenadines,VCT,2001,
St. Vincent and the Grenadines,VCT,2002,
St. Vincent and the Grenadines,VCT,2003,
St. Vincent and the Grenadines,VCT,2004,
St. Vincent and the Grenadines,VCT,2005,
St. Vincent and the Grenadines,VCT,2006,
St. Vincent and the Grenadines,VCT,2007,8
St. Vincent and the Grenadines,VCT,2008,8
St. Vincent and the Grenadines,VCT,2009,8
St. Vincent and the Grenadines,VCT,2010,8
St. Vincent and the Grenadines,VCT,2011,8
St. Vincent and the Grenadines,VCT,2012,8
St. Vincent and the Grenadines,VCT,2013,8
St. Vincent and the Grenadines,VCT,2014,6
St. Vincent and the Grenadines,VCT,2015,6
St. Vincent and the Grenadines,VCT,2016,6
St. Vincent and the Grenadines,VCT,2017,6
St. Vincent and the Grenadines,VCT,2018,6
St. Vincent and the Grenadines,VCT,2019,6
St. Vincent and the Grenadines,VCT,2020,6
St. Vincent and the Grenadines,VCT,2021,6
St. Vincent and the Grenadines,VCT,2023,6
Samoa,WSM,2022,
Samoa,WSM,1990,
Samoa,WSM,1991,
Samoa,WSM,1992,
Samoa,WSM,1993,
Samoa,WSM,1994,
Samoa,WSM,1995,
Samoa,WSM,1996,
Samoa,WSM,1997,
Samoa,WSM,1998,
Samoa,WSM,1999,
Samoa,WSM,2000,
Samoa,WSM,2001,
Samoa,WSM,2002,
Samoa,WSM,2003,
Samoa,WSM,2004,
Samoa,WSM,2005,
Samoa,WSM,2006,
Samoa,WSM,2007,
Samoa,WSM,2008,
Samoa,WSM,2009,
Samoa,WSM,2010,
Samoa,WSM,2011,
Samoa,WSM,2012,
Samoa,WSM,2013,
Samoa,WSM,2014,
Samoa,WSM,2015,
Samoa,WSM,2016,
Samoa,WSM,2017,
Samoa,WSM,2018,
Samoa,WSM,2019,
Samoa,WSM,2020,
Samoa,WSM,2021,
Samoa,WSM,2023,
San Marino,SMR,1999,
San Marino,SMR,2000,
San Marino,SMR,2001,19
San Marino,SMR,2002,19
San Marino,SMR,2003,19
San Marino,SMR,2004,19
San Marino,SMR,2005,19
San Marino,SMR,2006,19
San Marino,SMR,2007,19
San Marino,SMR,2008,19
San Marino,SMR,2009,17
San Marino,SMR,2010,17
San Marino,SMR,2011,16
San Marino,SMR,2012,14
San Marino,SMR,2013,14
San Marino,SMR,2014,14
San Marino,SMR,2015,14
San Marino,SMR,2016,13
San Marino,SMR,2017,12
San Marino,SMR,2018,12
San Marino,SMR,2019,12
San Marino,SMR,2020,11
San Marino,SMR,2021,11
Sao Tome and Principe,STP,1990,
Sao Tome and Principe,STP,1991,
Sao Tome and Principe,STP,1992,
Sao Tome and Principe,STP,1993,
Sao Tome and Principe,STP,1994,
Sao Tome and Principe,STP,1995,
Sao Tome and Principe,STP,1996,
Sao Tome and Principe,STP,1997,
Sao Tome and Principe,STP,1998,
Sao Tome and Principe,STP,1999,
Sao Tome and Principe,STP,2000,
Sao Tome and Principe,STP,2001,
Sao Tome and Principe,STP,2002,
Sao Tome and Principe,STP,2003,
Sao Tome and Principe,STP,2004,
Sao Tome and Principe,STP,2005,
Sao Tome and Principe,STP,2006,
Sao Tome and Principe,STP,2007,
Sao Tome and Principe,STP,2008,
Sao Tome and Principe,STP,2009,
Sao Tome and Principe,STP,2010,
Sao Tome and Principe,STP,2011,
Sao Tome and Principe,STP,2012,
Sao Tome and Principe,STP,2013,
Sao Tome and Principe,STP,2014,
Sao Tome and Principe,STP,2015,
Sao Tome and Principe,STP,2016,
Sao Tome and Principe,STP,2017,
Sao Tome and Principe,STP,2018,
Sao Tome and Principe,STP,2019,
Sao Tome and Principe,STP,2020,
Sao Tome and Principe,STP,2021,
Sao Tome and Principe,STP,2023,
Sao Tome and Principe,STP,2022,
Saudi Arabia,SAU,2022,15
Saudi Arabia,SAU,1990,
Saudi Arabia,SAU,1991,
Saudi Arabia,SAU,1992,
Saudi Arabia,SAU,1993,
Saudi Arabia,SAU,1994,
Saudi Arabia,SAU,1995,
Saudi Arabia,SAU,1996,12
Saudi Arabia,SAU,1997,12
Saudi Arabia,SAU,1998,12
Saudi Arabia,SAU,1999,12
Saudi Arabia,SAU,2000,12
Saudi Arabia,SAU,2001,12
Saudi Arabia,SAU,2002,12
Saudi Arabia,SAU,2003,13
Saudi Arabia,SAU,2004,16
Saudi Arabia,SAU,2005,15
Saudi Arabia,SAU,2006,16.5
Saudi Arabia,SAU,2007,17.33333333
Saudi Arabia,SAU,2008,18
Saudi Arabia,SAU,2009,18
Saudi Arabia,SAU,2010,18
Saudi Arabia,SAU,2011,18
Saudi Arabia,SAU,2012,18
Saudi Arabia,SAU,2013,18
Saudi Arabia,SAU,2014,19
Saudi Arabia,SAU,2015,18.25
Saudi Arabia,SAU,2016,17.33333333
Saudi Arabia,SAU,2017,17
Saudi Arabia,SAU,2018,17
Saudi Arabia,SAU,2019,16.5
Saudi Arabia,SAU,2020,16.5
Saudi Arabia,SAU,2021,17
Saudi Arabia,SAU,2023,16.66666667
Senegal,SEN,2022,9
Senegal,SEN,1990,
Senegal,SEN,1991,
Senegal,SEN,1992,
Senegal,SEN,1993,
Senegal,SEN,1994,
Senegal,SEN,1995,
Senegal,SEN,1996,
Senegal,SEN,1997,
Senegal,SEN,1998,
Senegal,SEN,1999,
Senegal,SEN,2000,8
Senegal,SEN,2001,8
Senegal,SEN,2002,8
Senegal,SEN,2003,8
Senegal,SEN,2004,8
Senegal,SEN,2005,8
Senegal,SEN,2006,8
Senegal,SEN,2007,8
Senegal,SEN,2008,8
Senegal,SEN,2009,8
Senegal,SEN,2010,8
Senegal,SEN,2011,8
Senegal,SEN,2012,8
Senegal,SEN,2013,8
Senegal,SEN,2014,8
Senegal,SEN,2015,8
Senegal,SEN,2016,8
Senegal,SEN,2017,9
Senegal,SEN,2018,9
Senegal,SEN,2019,9
Senegal,SEN,2020,9
Senegal,SEN,2021,9
Senegal,SEN,2023,9
Serbia,SRB,2022,11
Serbia,SRB,1993,
Serbia,SRB,1994,
Serbia,SRB,1995,
Serbia,SRB,1996,
Serbia,SRB,1997,
Serbia,SRB,1998,
Serbia,SRB,1999,
Serbia,SRB,2000,
Serbia,SRB,2001,
Serbia,SRB,2002,
Serbia,SRB,2003,
Serbia,SRB,2004,
Serbia,SRB,2005,9
Serbia,SRB,2006,9
Serbia,SRB,2007,9
Serbia,SRB,2008,9
Serbia,SRB,2009,9
Serbia,SRB,2010,9
Serbia,SRB,2011,9.333333333
Serbia,SRB,2012,9
Serbia,SRB,2013,9
Serbia,SRB,2014,8
Serbia,SRB,2015,8
Serbia,SRB,2016,9
Serbia,SRB,2017,9.666666667
Serbia,SRB,2018,10
Serbia,SRB,2019,10.66666667
Serbia,SRB,2020,11
Serbia,SRB,2021,11
Serbia,SRB,2023,11
Seychelles,SYC,1990,
Seychelles,SYC,1991,
Seychelles,SYC,1992,
Seychelles,SYC,1993,
Seychelles,SYC,1994,
Seychelles,SYC,1995,
Seychelles,SYC,1996,
Seychelles,SYC,1997,
Seychelles,SYC,1998,
Seychelles,SYC,1999,
Seychelles,SYC,2000,
Seychelles,SYC,2001,
Seychelles,SYC,2002,
Seychelles,SYC,2003,
Seychelles,SYC,2004,
Seychelles,SYC,2005,
Seychelles,SYC,2006,
Seychelles,SYC,2007,
Seychelles,SYC,2008,
Seychelles,SYC,2009,
Seychelles,SYC,2010,6
Seychelles,SYC,2011,7
Seychelles,SYC,2012,7
Seychelles,SYC,2013,7
Seychelles,SYC,2014,7.666666667
Seychelles,SYC,2015,8.5
Seychelles,SYC,2016,9
Seychelles,SYC,2017,9
Seychelles,SYC,2018,9
Seychelles,SYC,2019,10
Seychelles,SYC,2020,7.5
Seychelles,SYC,2021,8
Seychelles,SYC,2023,9
Seychelles,SYC,2022,9
Sierra Leone,SLE,2022,
Sierra Leone,SLE,1990,
Sierra Leone,SLE,1991,
Sierra Leone,SLE,1992,
Sierra Leone,SLE,1993,
Sierra Leone,SLE,1994,
Sierra Leone,SLE,1995,
Sierra Leone,SLE,1996,
Sierra Leone,SLE,1997,
Sierra Leone,SLE,1998,
Sierra Leone,SLE,1999,
Sierra Leone,SLE,2000,
Sierra Leone,SLE,2001,
Sierra Leone,SLE,2002,
Sierra Leone,SLE,2003,
Sierra Leone,SLE,2004,
Sierra Leone,SLE,2005,
Sierra Leone,SLE,2006,
Sierra Leone,SLE,2007,
Sierra Leone,SLE,2008,
Sierra Leone,SLE,2009,
Sierra Leone,SLE,2010,
Sierra Leone,SLE,2011,
Sierra Leone,SLE,2012,
Sierra Leone,SLE,2013,
Sierra Leone,SLE,2014,
Sierra Leone,SLE,2015,
Sierra Leone,SLE,2016,
Sierra Leone,SLE,2017,
Sierra Leone,SLE,2018,
Sierra Leone,SLE,2019,
Sierra Leone,SLE,2020,
